timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773646345.343,5208,5208,5208,5208,5208,5204,2958,2967,5200,5163,5207,5206,5191,5194,2960,2881
1773646346.362,5210,5215,5216,5214,5215,5216,2976,2780,5203,5208,5197,5209,5210,5209,2940,3010
1773646347.382,5208,5210,5210,5210,5210,2973,2973,5211,5211,3000,5215,5216,5202,2973,2974,5209
1773646348.402,5217,5216,5214,5217,5217,2938,2955,2971,5205,5211,5214,3000,3000,2835,5215,5127
1773646349.428,5211,5198,5211,5211,5211,5211,5211,5212,5202,5210,5206,5207,5208,5205,5215,5206
1773646350.463,2953,5213,5212,5213,5214,5213,5213,2970,2974,5211,5216,3000,5212,5202,5210,2963
1773646351.483,5198,5199,5199,5199,5200,5200,5199,5200,5200,5199,5199,5199,5200,5199,5199,5199
1773646352.503,5192,5191,5192,5192,5192,5192,5193,5189,5182,5194,5192,5183,5192,5192,5191,5191
1773646353.523,5150,5151,5150,5150,5151,5150,5150,5150,5150,5150,5150,5150,5150,5150,5148,5149
1773646354.552,5145,5145,5146,5144,5146,5146,5146,5146,5147,5145,5145,5145,5145,5146,5145,5145
1773646355.573,5203,5203,5203,5202,5203,5203,5203,5203,5201,5198,5203,5203,5200,5202,5197,5202
1773646356.593,5206,5205,5205,5205,5205,5205,5205,5205,5204,5189,5203,5202,5202,5201,5198,5202
1773646357.615,5209,5209,5209,5209,5209,5208,5208,5209,5201,5200,5206,5196,5205,5206,5205,5212
1773646358.636,5208,5209,5209,5207,5209,5209,5209,5209,5203,5204,5202,5205,5203,5204,5206,5204
1773646359.663,5210,5209,5209,5210,5206,5190,5207,5204,5222,5197,5208,5197,5194,5210,5208,5201
1773646360.686,5211,5214,5210,4442,5214,5214,2975,4135,4700,3000,5213,4926,3000,5216,2792,4048
1773646361.707,5196,5196,5196,5193,5196,5196,5196,5196,5189,5196,5194,5196,5196,5196,5195,5193
1773646362.729,5201,5206,5206,5206,5206,5206,2967,5206,5203,5201,5206,5209,5198,5197,2972,5194
1773646363.764,5206,5208,5208,5208,5208,5201,5208,5208,5189,5203,5209,5198,5192,5195,5202,5197
1773646364.791,5215,5213,5215,2974,2959,5213,4035,2972,5205,5205,5195,5205,3240,5207,5209,5213
1773646365.811,5208,5208,5208,5208,5208,5207,5208,5208,5205,5209,5209,5209,5203,5209,5209,5208
1773646366.833,5212,5213,5213,5213,5213,5213,5213,5213,5209,5214,2976,5212,3000,5212,5204,4836
1773646367.855,5212,5214,5213,2966,5204,5214,2962,2972,5199,5214,5207,2878,5214,4383,2855,2975
1773646368.875,5216,5216,5216,4117,5215,5214,3010,3546,5209,5186,5212,4831,3000,5217,3052,2975
1773646369.904,5212,5212,4868,5212,5208,5212,5212,5212,5201,5206,5212,5210,5212,5212,5207,5214
1773646370.925,5209,5209,5209,5209,5208,5208,5209,5211,5209,5191,5209,5208,3000,5206,5202,5229
1773646371.966,5209,5212,5209,5210,5212,5212,2974,5167,5201,5209,4700,3000,5200,5210,5226,5196
1773646372.986,5217,5217,5217,5215,5217,2959,5216,2958,5208,5223,5212,5199,5203,2797,5209,2967
1773646374.007,5218,2978,5219,5220,2931,5207,2978,2934,3000,3265,3000,3000,5218,5212,2978,2962
1773646375.033,5204,5204,5204,5205,5204,5198,5204,5204,5195,5203,5200,5204,5204,5204,5204,5205
1773646376.053,5213,5207,3501,5213,5205,5213,2855,5214,5209,5210,5211,3000,3000,5212,2972,5208
1773646377.073,5214,5213,2975,5213,5213,2960,5214,2973,5218,3000,4223,3000,3000,2977,5211,2975
1773646378.096,5212,5217,5220,5210,2910,5220,2903,2967,5126,3000,3889,3000,3420,4318,2908,3208
1773646379.117,5218,5215,5214,5207,5218,5213,2907,2832,5215,3855,5214,5206,5213,5218,4963,5187
1773646380.144,5211,5211,5211,5211,5211,5211,5213,4525,5211,5210,5016,5211,5213,5211,5211,4637
1773646381.166,5218,3311,2979,5220,2976,2978,2975,5219,3000,3000,5215,3000,3000,3781,2941,4652
1773646382.187,2977,2977,2967,2956,5218,5216,2977,3080,5217,3577,5219,3250,3000,5215,2967,5212
1773646383.209,5190,5218,5210,5211,5218,2960,2957,2842,4843,3000,3000,4630,5215,2836,5217,4561
1773646384.229,5219,5205,5219,5219,5215,3523,3527,5213,3000,3000,3850,3000,3000,4333,2953,3006
1773646385.255,5216,5216,2963,5215,2962,5216,2965,5216,4586,5205,3939,5206,3000,5207,4037,5221
1773646386.275,5216,5216,3043,5216,2891,2969,5215,5215,5205,3000,4809,3000,5217,3158,5197,2975
1773646387.296,5211,5212,2976,5215,5209,5215,2975,2923,4700,3516,5057,3000,3000,2996,3375,2978
1773646388.316,5212,5167,5210,5211,5209,5211,5208,5206,5202,5212,5203,5210,5211,5212,5208,5102
1773646389.338,5216,5212,5216,5215,5211,2974,2975,5210,3000,3000,5218,5220,5207,5213,3264,5216
1773646390.366,4569,5216,5208,5219,5207,2975,5208,5215,5202,5158,5213,3000,5218,5168,5219,5219
1773646391.387,5212,5212,5214,5205,5210,5210,2866,5189,5208,5202,5206,5206,5194,5211,2622,5210
1773646392.409,5210,5210,5210,5210,5210,5210,5210,5209,5205,5203,5209,5204,5208,5202,5204,5205
1773646393.431,5195,5195,5195,5195,5195,5195,5196,2932,5170,5173,5190,5177,5175,5187,5182,2941
1773646394.451,5213,5211,5213,5213,2946,5209,2965,5212,5206,5202,5206,5198,5220,5208,2625,5212
1773646395.477,5200,5200,5200,5200,5200,5198,5200,5201,5184,5195,5200,5197,5186,5200,5197,5200
1773646396.497,5208,5206,5208,5208,5205,5208,5206,5208,5209,5049,5210,5204,5208,5206,5212,5208
1773646397.518,2971,5218,2974,5220,5216,5221,2975,3929,4735,3000,2980,4700,3000,5215,2957,4973
1773646398.539,5208,5208,5208,5208,5208,5208,2966,5161,5202,5190,5204,5201,5191,5205,2991,5201
1773646399.559,5209,5212,5212,5212,5212,5212,2970,5210,5207,5214,5210,5204,5204,2951,3019,5212
1773646400.587,5208,5207,5209,5208,5208,5207,5208,4655,5201,5202,5207,5193,5207,5203,5205,4892
1773646401.610,5196,5196,5196,5196,5195,5196,4937,5194,5195,5193,5192,5191,5194,5194,3776,5196
1773646402.634,5189,5189,5189,5189,5188,5189,5187,5189,5163,5205,5185,5189,5177,5185,5193,5184
1773646403.654,5202,5200,5201,5203,5202,5202,5202,5202,5200,5203,5200,5200,5203,5197,5202,5202
1773646404.676,5211,5211,5208,5211,5211,5210,5210,5210,5200,4700,5211,5206,5197,5195,5210,3332
1773646405.704,5221,5221,5216,5221,2966,5214,5215,5217,5204,3012,5212,5218,2750,5214,5220,5217
1773646406.725,3115,5213,5207,5212,5216,5216,5216,5219,5204,5201,5211,4712,3000,5209,5207,5202
1773646407.746,5202,5203,5203,5204,5204,5204,5206,5203,5203,5203,5204,5207,5192,5204,5204,5204
1773646408.769,5214,5214,5221,5220,2961,5195,5220,2963,5209,5213,2963,3698,3000,5210,5217,2979
1773646409.789,5206,5206,5206,5207,5206,5205,5206,5197,5202,5202,5203,5197,5208,5209,5203,5207
1773646410.818,5210,5211,5212,5212,5205,5207,5212,5201,5200,5173,5203,5203,5198,5203,5207,5212
1773646411.838,5213,2978,3050,5217,2971,5218,2960,2853,5207,5206,5215,5211,5203,4700,5237,5231
1773646412.858,5204,5204,5204,5204,5204,5203,2969,5203,5202,3000,5212,5202,3000,5205,2953,5204
1773646413.880,5213,5214,5214,5213,5211,5208,5214,5213,5195,5208,3470,5205,5209,5203,5201,5182
1773646414.902,5215,5212,5215,5210,5215,5215,5210,5209,5190,5203,5217,5203,5203,5209,5217,5211
1773646415.929,5209,5211,5211,2973,5210,5197,5205,5204,5205,4700,5211,5204,5213,5205,5211,5211
1773646416.948,5212,5207,5213,5207,5206,5213,5214,3000,5208,5178,5212,3373,5207,4933,5213,5213
1773646417.969,5207,5211,5048,5211,5211,2969,5199,5199,5195,5205,5206,5200,4700,5203,5211,5211
1773646418.990,5213,5214,5216,5216,5211,5210,5216,2973,5209,5206,5212,5207,5194,5205,5213,2984
1773646420.010,5212,5213,2975,5213,5213,5213,5211,5213,5213,5206,2992,5211,5174,5203,5213,5207
1773646421.037,5209,5210,5210,5208,2920,5210,3026,5207,5207,3000,3000,4624,2917,5208,3025,5210
1773646422.060,5206,5206,5206,5206,5206,5206,5205,5205,5201,5212,3000,4418,3000,5209,5208,5204
1773646423.079,5220,5220,5220,5220,5219,2973,4842,2929,3000,5206,5214,5205,4700,3500,2978,3132
1773646424.100,5201,5199,5199,5201,5201,5201,5200,5201,5198,5201,5201,5199,5198,5201,5201,5197
1773646425.120,5200,5200,5200,5200,5200,5200,5200,5200,5196,5196,5199,5197,5199,5188,5198,5198
1773646426.147,5207,5207,5207,5205,5201,5207,5208,5207,5199,5161,5204,5208,5203,5204,5200,5202
1773646427.169,5199,5199,5199,5199,5197,5199,5199,5199,5197,5197,5199,5196,5199,5199,5199,5194
1773646428.190,2975,5213,2965,5213,2973,5213,2966,2975,3000,4700,2960,3000,3000,3000,2979,2911
1773646429.213,5205,5205,5207,5205,5205,5205,5205,2970,5202,5203,5206,5184,5205,5203,5205,2972
1773646430.233,5201,5201,5200,5205,5201,5201,5201,5201,5199,5201,5201,5201,5202,5206,5201,5199
1773646431.260,5169,5174,5174,5161,5170,5175,5169,5174,5174,5194,5178,5174,5174,5174,5174,5166
1773646432.281,5213,5213,5213,5213,5213,5212,5213,5211,5210,3000,5212,5209,5210,5210,5210,5212
1773646433.301,5218,5217,5218,5222,5222,4112,2961,2930,5197,5207,5221,3000,3000,3576,2872,2967
1773646434.321,5206,5206,5206,5206,5206,5206,5206,5206,5203,5202,5202,5200,5205,5206,5200,5205
1773646435.343,5221,5221,5217,5216,5100,5221,2968,2959,5211,3330,5220,3000,3061,4700,2958,2971
1773646436.370,5211,5209,5211,5211,5211,5211,5211,5210,5206,5210,5208,5209,5207,5206,5202,5206
1773646437.390,5203,5206,5206,5206,5200,5206,5206,5198,5204,5186,5206,5187,5204,5199,5201,5206
1773646438.412,4512,5209,5209,5208,5209,5204,5209,2955,5209,5207,5207,5195,5210,4673,5209,2948
1773646439.434,5218,2965,5218,2978,5227,5218,5215,5213,5201,4264,5210,2967,5208,3913,5226,5217
1773646440.454,5218,5217,5221,5221,5215,5221,5216,5206,5204,5203,5211,5217,5207,3000,5223,5221
1773646441.480,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5205,5206,5205,5206,5206
1773646442.501,5214,5209,5214,5214,5214,5206,3849,2974,5202,5202,5210,2879,5203,5206,5219,2977
1773646443.523,5206,5206,5206,5206,5205,5206,5207,5206,5201,5208,5203,5186,5197,5197,5210,5225
1773646444.542,5212,5216,5213,5216,5211,5216,2969,2909,5211,5208,5215,3000,5208,5209,5211,5207
1773646445.562,5218,5218,5217,5218,5218,5218,5218,2979,5220,5213,5216,3000,5212,5212,2996,2988
1773646446.591,5213,5209,5213,5213,5212,5213,5211,5210,5193,5203,5208,3000,5210,3000,5209,5212
1773646447.609,5212,5212,5212,5212,5214,5212,5216,5212,5213,5208,5213,5209,5211,3000,5212,5200
1773646448.632,5209,5209,5209,5208,5208,5211,5211,5210,5205,5199,5209,5211,5211,5207,5211,5210
1773646449.653,2961,5222,5222,4093,2980,5217,2850,5210,3000,3000,4869,3000,3000,2988,2709,5165
1773646450.673,5213,5213,5213,5208,5213,5213,5210,2934,5195,5186,5210,5199,5198,5211,5216,4879
1773646451.699,5210,5211,5211,5211,5209,5211,5208,3385,5204,5211,5206,5210,5211,5213,5211,5211
1773646452.719,5215,5217,3568,5212,5216,5217,3628,3073,5218,5203,5215,3000,5198,5204,5205,3942
1773646453.740,5214,5214,5214,5208,5214,5214,5214,5208,5208,5207,5210,3000,5202,5201,5209,5204
1773646454.761,5213,5213,5213,5213,5213,5213,5210,5206,5202,5205,5213,5209,5221,3510,5206,5219
1773646455.781,5213,4593,3930,5208,5215,5213,2977,5210,5206,5226,5215,4700,3000,3134,2949,5223
1773646456.808,4677,5215,5215,5209,5215,5207,2972,5205,4193,3000,5217,5208,3000,5209,3194,5203
1773646457.828,5221,5221,2979,5209,3452,5222,2954,2916,5205,5201,5219,5203,5112,4761,2914,3931
1773646458.848,5209,5212,5212,5212,5212,5212,5212,5212,5211,5206,5210,5211,5211,5209,5210,5206
1773646459.868,5210,5210,2963,5208,5207,5210,5209,5210,2967,5207,2973,5204,5210,4129,5210,5206
1773646460.889,5214,5215,5215,5215,5215,5213,5211,4940,5205,5205,5211,5209,5200,5207,5203,2981
1773646461.915,5208,5208,5207,5208,2917,5208,5208,5201,5213,5191,5209,4555,5184,5208,5197,5210
1773646462.936,5215,5215,5215,5215,5215,5213,5215,5210,5207,5206,4770,5206,2971,5212,5208,5210
1773646463.956,5215,5220,5220,5207,5213,5202,2957,5206,5124,5218,3000,5214,4039,5211,2803,5207
1773646464.977,5209,5208,5209,5209,5209,2971,3501,5209,5208,5212,5212,5182,5199,2959,2964,5208
1773646465.998,5209,2972,5209,5209,5209,5209,5208,5209,5203,2979,5205,5201,4700,5206,5206,5200
1773646467.026,5216,5216,5214,5216,5215,2780,2963,5216,5191,5207,5201,5211,3000,4696,2894,5209
1773646468.046,5208,5207,5208,5207,5207,5206,5208,5207,5202,5207,5209,5208,3000,5201,5073,5223
1773646469.068,5213,5210,5213,5213,5213,5213,5212,2975,5206,5190,5208,5194,4700,3700,5208,3463
1773646470.088,5213,5215,5218,5218,5218,2961,5218,5218,5215,3000,5219,5210,3000,2813,3753,5201
1773646471.108,5217,5216,2974,5217,2969,4256,2977,5217,4845,3000,2979,3900,3000,2878,2961,5202
1773646472.136,5215,5201,5217,5217,5211,5209,2928,4621,5214,3000,5213,3000,5217,5211,2973,2979
1773646473.156,2921,4853,5218,5218,5216,2900,2978,2937,4783,3000,5211,3000,3000,4553,3418,2944
1773646474.178,5220,2950,5215,2976,5220,2974,5218,2977,5213,5207,3000,5149,5206,5214,5219,2726
1773646475.199,5210,5210,5210,5210,5210,5208,5210,5196,5209,5211,5210,5199,5214,5204,5208,5195
1773646476.220,5204,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,3980,5202,5205,5201,5202
1773646477.249,5215,5211,5215,5215,5206,5212,3286,5211,5209,5198,5208,5199,3000,5210,3008,4119
1773646478.269,5212,5212,5212,5045,5206,5209,5212,5212,5212,5203,5210,5212,5213,5209,5216,5194
1773646479.290,5205,5204,5204,5205,5204,5204,5204,5204,5194,5204,5204,5201,5204,5200,5201,5205
1773646480.312,5203,5203,5203,5203,5202,5203,5203,5203,5201,5202,5202,5202,5203,5202,5201,5200
1773646481.332,5181,5181,5181,5181,5179,5181,5181,5181,5180,5177,5177,5180,5181,5183,5181,5176
1773646482.362,5205,5205,5203,5205,5205,5205,5203,5205,5196,5196,5203,5198,5181,5191,5200,5196
1773646483.384,5208,5208,5208,5205,5208,5208,5204,5208,5201,5210,5210,5214,5200,5204,5215,5202
1773646484.404,5209,5209,5209,5209,5209,5209,5209,5211,5210,5201,5206,5202,5208,5211,5207,5209
1773646485.426,5206,5206,5206,5206,5206,5206,5203,3884,5204,5206,5202,5208,5204,5203,5206,2986
1773646486.446,5210,5210,5210,5210,5210,5210,5210,5210,5204,5200,5209,5207,3000,3000,5210,5201
1773646487.472,5216,5215,2956,2967,5207,2956,2967,4700,5147,3000,2901,3000,5207,3971,2975,5215
1773646488.492,5206,5208,5208,5207,5208,5207,5205,5201,5208,5197,5206,5180,5205,5200,5203,5208
1773646489.514,5209,5207,5209,5209,5209,5209,5205,5207,5205,5188,4671,5204,4490,3000,5208,5206
1773646490.536,5207,5203,5203,5207,5207,5207,5206,5207,5207,5205,5207,5213,5206,5209,5196,5211
1773646491.558,5206,5204,5199,5206,5206,5206,5206,5199,5199,5173,5204,5204,5205,5205,5206,5206
1773646492.583,5213,5215,5214,5214,5214,5214,5215,5215,5204,5208,5213,5216,5204,5209,5213,5209
1773646493.604,5218,2720,5220,5217,5215,5220,2978,2933,3000,3000,3338,5143,5210,5213,2793,2969
1773646494.625,5214,5213,5212,5214,5212,5214,5213,5210,5209,5209,5205,5207,5209,3000,5207,5216
1773646495.646,5213,5213,5213,5213,3285,4763,5211,2973,5178,5202,5207,5214,5198,5212,5209,5219
1773646496.666,5219,5219,5219,5213,5212,5206,5217,4711,5209,3001,5215,5203,5211,5205,4910,2967
1773646497.694,5217,5217,5213,5217,5215,5215,2988,2888,5203,2919,3000,4187,4700,4043,5223,3008
1773646498.714,5211,5214,5214,2962,5214,5214,5212,2958,5203,5213,3671,5210,3000,5206,5209,2976
1773646499.735,5198,5196,5200,5200,5202,5200,5200,5191,5200,5200,5196,5200,5200,5200,5187,5200
1773646500.756,5133,5133,5133,5130,5134,5134,5133,5134,5133,5133,5130,5134,5121,5128,5108,5130
1773646501.776,5208,5209,5209,5205,5209,5206,5208,5211,5194,5206,5212,5185,5182,5204,5206,5209
1773646502.804,5210,5214,5214,5214,5211,5214,5210,5209,5202,5211,5215,5209,5211,5213,5212,5214
1773646503.824,5202,5202,5202,5202,3853,5201,5202,5202,5202,5201,5199,5203,4660,5202,5202,5201
1773646504.845,5213,5213,5213,5214,5213,5214,5214,5213,5211,5214,5208,5205,3095,5211,5208,5212
1773646505.865,5217,5218,5218,5218,5218,4010,5214,2957,5201,3000,4700,3000,4700,5013,2985,3629
1773646506.887,5203,5203,5203,5203,5203,5203,5203,5203,5205,5202,5203,5202,3000,5205,5206,5205
1773646507.915,5206,5206,5205,5206,5206,5206,5206,5206,5208,5199,5207,5199,5202,5202,5206,5205
1773646508.935,5206,5206,5206,5206,5205,5206,5206,5206,5202,5185,5202,5207,5196,5200,5198,5199
1773646509.956,5212,5212,5212,5212,5211,5206,5212,5211,5194,5202,5205,5203,4518,5204,5211,5202
1773646510.977,5213,5212,3320,5217,5212,5217,5217,5209,4700,4495,4566,3000,5204,5211,3405,5228
1773646511.999,5220,5213,3657,2976,5218,5219,5217,5208,2983,2984,2948,3000,4700,3000,3411,5188
1773646513.027,5200,5198,5200,5200,5200,5200,5200,5202,5201,5202,5200,5202,5202,5198,5197,5201
1773646514.049,5213,5213,5193,5213,5213,5213,2979,2974,3000,3000,5214,3629,3315,5212,3198,2940
1773646515.071,5212,5212,5212,5211,5208,5209,5211,5212,5198,5194,5204,5206,5196,5207,5214,5215
1773646516.091,5212,5211,5198,5196,5212,5212,5211,2973,5203,3000,5212,2986,5211,4700,3221,2914
1773646517.111,5203,5203,5203,5201,5203,5203,5203,5203,5202,5203,5202,5203,5196,5203,5203,5204
1773646518.138,5213,5211,5214,5214,5214,5212,5214,5208,5203,5200,5211,3000,4149,4062,5205,5236
1773646519.158,5214,5212,5216,5216,5216,5209,5220,5208,5204,5199,5205,5208,5202,5207,5215,5216
1773646520.177,5218,2980,5221,4241,5221,2957,2948,5221,3000,4697,5217,5219,3000,2977,2976,5211
1773646521.198,5210,5210,5210,5210,5210,5210,5210,5209,5208,5203,5207,5204,3385,5208,5210,5209
1773646522.219,5213,5213,5213,5213,5213,5210,5208,5212,5185,5202,5207,5199,5208,5208,5209,5211
1773646523.244,2973,5216,5214,5217,5213,2989,5217,2902,5119,5210,2972,3000,5211,4120,2984,2939
1773646524.265,5210,5210,5208,5209,5210,2972,5208,5210,5203,5205,4969,5212,5205,2974,5207,5202
1773646525.285,5215,5215,5215,5215,5215,5214,5214,3135,5198,5205,5208,5206,5204,3000,2977,5192
1773646526.306,4104,2973,2970,2973,5218,5219,2960,5213,3000,3000,3892,3000,4745,3000,2890,5219
1773646527.328,5217,5213,5217,2951,5214,5217,2956,5212,5213,5170,5194,5066,5217,2993,2630,5224
1773646528.355,5219,5214,5219,5219,2956,5219,5049,2954,5213,5205,5212,5215,4438,5211,4821,2972
1773646529.376,5215,5221,5220,2972,5219,2602,5212,2821,3000,5186,3000,5201,3000,3797,5211,2973
1773646530.395,5221,3169,5221,5220,5219,5220,5221,2983,5207,3000,5216,5174,5199,4649,3450,2981
1773646531.416,5201,5201,5201,5200,5201,5201,5200,5200,5200,5202,5199,5201,5201,5196,5201,5201
1773646532.437,5206,5206,5206,5205,5206,5206,5206,5205,5201,5200,5204,5206,5191,5198,5205,5207
1773646533.466,5208,5208,5208,5208,5208,5208,2971,5207,5195,5204,5203,5201,5179,5200,3021,5203
1773646534.486,5196,5195,5195,5196,5195,5195,5195,5195,5194,5199,5202,5202,5195,5189,5194,5199
1773646535.506,5216,5214,5217,2965,5215,2976,3465,5212,3000,3000,5216,3000,3000,3000,2958,3596
1773646536.527,2970,5218,5211,5211,5212,4934,2903,5211,2996,5213,4979,5214,3000,2990,2610,5202
1773646537.548,2972,5210,5210,5210,5210,5210,2954,5204,5201,5204,5206,5186,5206,4377,2965,5215
1773646538.576,2976,5220,2918,2980,5219,5231,3011,5219,2955,3722,2981,3000,2988,3795,2978,4493
1773646539.597,3089,5207,5207,5207,5207,5206,3212,2971,2972,5204,5201,5154,5205,5203,3753,2973
1773646540.618,5216,2959,5217,5215,5218,5214,5214,5204,3524,5118,5213,3000,4565,5211,5215,5216
1773646541.639,5206,5206,5204,5199,5205,2968,5194,2918,5179,3000,5197,5206,3000,2952,5206,2967
1773646542.662,5208,5208,5208,5208,5208,5208,2944,2971,5041,5204,5216,5150,4945,5214,2963,2966
1773646543.689,5214,5215,5215,5214,5212,5209,5209,2993,2987,3000,5212,3000,5209,5212,5223,4914
1773646544.709,5214,5219,5220,5216,5220,5202,2971,2974,5201,3286,3000,4904,5197,5206,3004,2960
1773646545.730,5209,5209,5209,5209,5209,5209,5209,5209,5208,5207,5208,5211,5209,5207,5208,5209
1773646546.752,5205,5205,5205,5204,5205,5205,5205,5205,5204,5200,5205,5205,5205,5205,5204,5205
1773646547.773,5213,5213,2974,5213,5155,5206,5208,5202,5196,5163,3510,5174,5213,5207,5236,5202
1773646548.802,5203,5203,5203,5203,5203,5202,5203,5203,5196,5205,5202,5209,5196,5202,5204,5209
1773646549.821,5206,5206,5206,5206,2964,5206,5206,5204,5204,5201,5204,5198,2969,5195,5205,5207
1773646550.842,5210,5210,5210,3455,5210,5210,5209,5210,5208,5212,5206,5175,5199,5208,5215,5210
1773646551.863,5213,5213,5213,5215,5213,3930,2973,2975,3000,4700,5214,3000,5209,2974,3454,2982
1773646552.883,5197,5194,5210,5214,5206,5214,5210,5214,3749,4700,4700,4700,4729,4945,5217,5209
1773646553.910,5216,5216,3985,5216,5216,5216,2950,2981,3000,3000,5215,3000,3000,3616,2978,3005
1773646554.930,5206,5206,5206,5207,5206,5205,5206,5206,5205,5206,5200,5206,4700,5206,5206,5205
1773646555.951,5198,5204,5204,5203,5203,5200,5204,5204,5204,5198,5203,5204,5204,5204,5203,5196
1773646556.972,5218,4522,5217,5218,2942,3675,2953,2966,5213,3000,5217,3000,3000,3832,2956,2939
1773646557.994,5221,5216,5221,5212,5221,5222,5226,5213,5182,4576,5136,5214,3000,5203,5209,5209
1773646559.020,5219,5219,5219,3344,5216,5216,5218,5206,3000,3000,5213,3000,3000,4393,5209,5214
1773646560.040,5211,5212,5213,5213,5212,3228,3222,2938,4738,3000,5217,5212,4954,3395,3400,2966
1773646561.061,5209,5213,5212,5215,5216,5211,2956,5212,5198,5200,5213,2978,5207,5209,5213,5210
1773646562.084,5211,5211,5211,5201,5211,5211,5210,5208,5212,5210,5207,5204,3000,5212,5208,5183
1773646563.106,5219,5217,5218,2970,5213,5215,2998,2976,5210,5206,5217,3000,3000,4693,2936,2974
1773646564.132,5208,5208,5208,5207,5208,5208,5208,2967,5206,5213,5209,5202,5205,5206,5203,2976
1773646565.152,5212,5212,5212,5208,5209,5203,5211,5212,5208,3000,5218,5209,5070,5209,5243,2977
1773646566.172,2978,5218,5218,2959,5218,2977,2950,5213,4880,5205,4669,5038,5207,3933,2918,5216
1773646567.193,5223,2972,5218,5218,5207,5223,2978,2974,3000,5212,4708,3000,3228,5214,2945,2921
1773646568.214,2974,5214,5214,5212,5214,5207,2951,5210,5205,5206,5201,5192,3000,5207,2845,5212
1773646569.241,5209,5212,5212,2966,2943,5212,5210,5211,5204,4700,5210,5207,4224,5211,5212,5210
1773646570.261,5211,5208,5217,5217,5217,3515,5217,5208,3000,5217,3437,3000,3000,4075,4530,4188
1773646571.281,5210,5215,5212,5215,2976,2999,2970,5214,5216,5205,5207,5206,5200,5214,3790,3835
1773646572.303,5214,5216,5216,5215,5216,2962,5212,5102,5210,4700,5209,5205,3000,2830,5208,2966
