timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1773646943.380,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773646943.380,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646943.380,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646943.380,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646943.380,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1542,0,0,0,0,1542,0,0,0,0,0,0,0,0,0,0,0
1773646943.380,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1588,0,0,0,0,0,0,1588,0,0,0,0,0,0,0,0,0
1773646943.380,LOC,Local timer interrupts,19710,2806,2875,2366,2460,2974,1683,1322,1242,47,62,106,42,37,90,818,778
1773646943.380,IWI,IRQ work interrupts,3055,281,303,248,277,259,238,287,193,14,15,22,11,13,20,422,454
1773646943.380,RES,Rescheduling interrupts,17012,1871,2230,1855,1661,1814,1877,1381,1924,285,310,193,177,192,213,439,590
1773646943.380,CAL,Function call interrupts,72,5,5,4,4,3,2,4,5,5,5,5,5,5,5,6,5
1773646943.380,TLB,TLB shootdowns,54,4,3,3,3,2,2,3,3,4,4,4,4,4,4,4,4
1773646944.401,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646944.401,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646944.401,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1773646944.401,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773646944.401,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1230,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0
1773646944.401,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646944.401,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0
1773646944.401,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1367,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0
1773646944.401,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1576,0,0,0,0,0,0,1576,0,0,0,0,0,0,0,0,0
1773646944.401,LOC,Local timer interrupts,19482,2812,2778,2380,2360,2907,1911,1129,1139,42,70,93,127,48,78,803,805
1773646944.401,IWI,IRQ work interrupts,2987,265,290,277,217,249,273,243,210,9,14,16,19,13,8,421,465
1773646944.401,RES,Rescheduling interrupts,17065,2189,2075,2044,1396,1887,1633,1297,2084,317,253,232,138,231,197,350,742
1773646944.401,CAL,Function call interrupts,69,6,7,2,6,7,1,6,5,3,3,3,3,3,3,3,9
1773646944.401,TLB,TLB shootdowns,66,6,7,2,6,7,1,6,5,3,3,3,3,3,3,3,6
1773646945.423,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646945.423,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646945.423,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1773646945.423,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1773646945.423,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1230,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0
1773646945.423,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0
1773646945.423,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646945.423,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1488,0,0,0,0,1488,0,0,0,0,0,0,0,0,0,0,0
1773646945.423,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1561,0,0,0,0,0,0,1561,0,0,0,0,0,0,0,0,0
1773646945.423,LOC,Local timer interrupts,19618,2713,2851,2364,2421,2926,1818,1364,1115,143,60,60,41,30,113,827,772
1773646945.423,IWI,IRQ work interrupts,3053,249,307,249,299,233,253,283,224,22,18,11,11,13,16,428,440
1773646945.423,RES,Rescheduling interrupts,17411,1912,2535,1749,1763,1368,2051,1457,2078,302,299,216,210,173,222,436,639
1773646945.423,CAL,Function call interrupts,70,7,4,8,5,5,4,5,7,1,2,4,1,2,2,3,12
1773646945.423,TLB,TLB shootdowns,66,7,4,8,6,5,4,5,7,1,2,4,1,2,2,2,7
1773646946.442,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1773646946.442,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1773646946.442,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1227,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0
1773646946.442,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646946.442,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773646946.442,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1510,0,0,0,0,1510,0,0,0,0,0,0,0,0,0,0,0
1773646946.442,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1543,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,0,0
1773646946.442,LOC,Local timer interrupts,19740,2816,2795,2431,2331,3013,1801,1335,1210,71,64,90,33,47,72,838,795
1773646946.442,IWI,IRQ work interrupts,2998,274,306,299,210,267,212,287,213,16,12,13,8,13,14,417,438
1773646946.442,RES,Rescheduling interrupts,18178,2482,2540,2529,1146,1707,1343,1578,2146,417,327,285,212,252,174,456,585
1773646946.442,CAL,Function call interrupts,82,1,3,3,5,6,2,2,2,6,4,4,4,3,3,18,18
1773646946.442,TLB,TLB shootdowns,51,1,3,3,5,6,2,1,1,6,4,4,4,3,3,4,2
1773646947.469,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1773646947.469,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646947.469,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646947.469,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773646947.469,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1417,0,0,0,0,1417,0,0,0,0,0,0,0,0,0,0,0
1773646947.469,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1568,0,0,0,0,0,0,1568,0,0,0,0,0,0,0,0,0
1773646947.469,LOC,Local timer interrupts,19622,2959,2756,2314,2308,3267,1813,1127,1039,57,44,116,133,32,67,796,793
1773646947.469,IWI,IRQ work interrupts,2980,281,316,290,146,294,249,271,206,12,13,16,12,9,7,422,437
1773646947.469,RES,Rescheduling interrupts,16688,2500,2351,2230,419,1572,2059,1403,1953,294,243,234,67,183,188,312,681
1773646947.469,CAL,Function call interrupts,13,2,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1
1773646947.469,TLB,TLB shootdowns,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1773646948.489,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646948.489,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1773646948.489,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
1773646948.489,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1773646948.489,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646948.489,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0
1773646948.489,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646948.489,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1352,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0
1773646948.489,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1618,0,0,0,0,0,0,1618,0,0,0,0,0,0,0,0,0
1773646948.489,LOC,Local timer interrupts,19386,2724,2688,2339,2372,3209,1842,1097,1106,52,49,134,53,24,104,798,795
1773646948.489,IWI,IRQ work interrupts,3000,318,275,260,206,283,268,269,199,11,14,13,9,10,11,416,441
1773646948.489,RES,Rescheduling interrupts,17062,1797,1840,2059,1524,1880,2138,1292,2054,239,237,237,160,206,255,375,769
1773646948.489,CAL,Function call interrupts,64,4,3,7,6,1,3,4,0,4,2,1,4,4,2,2,18
1773646948.489,TLB,TLB shootdowns,53,7,3,8,6,1,3,4,0,4,2,1,4,4,2,2,3
1773646949.510,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
1773646949.510,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1773646949.510,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1236,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0
1773646949.510,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773646949.510,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0
1773646949.510,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1390,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0
1773646949.510,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1606,0,0,0,0,0,0,1606,0,0,0,0,0,0,0,0,0
1773646949.510,LOC,Local timer interrupts,19727,2758,2617,2548,2282,3182,1865,1278,1033,71,78,164,59,29,72,877,812
1773646949.510,IWI,IRQ work interrupts,3203,290,328,274,302,288,272,284,207,21,19,19,16,5,16,415,449
1773646949.510,RES,Rescheduling interrupts,17215,2328,1890,2202,1976,897,1967,1373,2008,328,269,246,238,161,228,427,678
1773646949.510,CAL,Function call interrupts,55,1,3,1,1,1,3,6,3,1,3,2,1,1,2,8,19
1773646949.510,TLB,TLB shootdowns,29,1,3,1,1,1,2,5,3,1,3,2,1,1,2,1,2
1773646950.532,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646950.532,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646950.532,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646950.532,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1773646950.532,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1230,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0
1773646950.532,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0
1773646950.532,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773646950.532,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1442,0,0,0,0,1442,0,0,0,0,0,0,0,0,0,0,0
1773646950.532,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1692,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,0
1773646950.532,LOC,Local timer interrupts,24353,2773,2580,2426,2539,3379,2446,1914,1866,513,320,369,259,239,251,1211,1269
1773646950.532,IWI,IRQ work interrupts,2988,245,269,206,206,230,223,285,238,54,46,42,40,35,36,422,411
1773646950.532,RES,Rescheduling interrupts,20135,1650,1560,1381,1061,1243,1710,1850,2494,1172,972,700,568,679,667,1019,1411
1773646950.532,CAL,Function call interrupts,70,4,2,2,3,2,4,1,3,4,2,3,3,3,3,13,20
1773646950.532,TLB,TLB shootdowns,41,4,2,2,3,2,3,1,3,4,2,3,3,3,3,2,2
1773646951.552,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1773646951.552,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1773646951.552,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773646951.552,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
1773646951.552,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1773646951.552,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1773646951.552,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646951.552,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646951.552,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1395,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,0
1773646951.552,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1689,0,0,0,0,0,0,1689,0,0,0,0,0,0,0,0,0
1773646951.552,LOC,Local timer interrupts,26272,2814,2546,2537,2627,3579,2376,2551,2101,539,333,362,311,326,457,1373,1441
1773646951.552,IWI,IRQ work interrupts,2876,242,202,205,206,179,167,270,266,68,51,37,51,46,38,421,427
1773646951.552,RES,Rescheduling interrupts,20011,1345,1154,845,929,1356,1103,2230,2835,1465,1005,825,670,839,683,1309,1418
1773646951.552,CAL,Function call interrupts,81,4,4,6,2,1,6,4,5,5,3,4,1,2,6,11,19
1773646951.552,TLB,TLB shootdowns,56,4,4,7,2,1,7,4,4,4,3,4,1,2,6,3,1
1773646952.580,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1232,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0
1773646952.580,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646952.580,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773646952.580,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1665,0,0,0,0,1665,0,0,0,0,0,0,0,0,0,0,0
1773646952.580,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1622,0,0,0,0,0,0,1622,0,0,0,0,0,0,0,0,0
1773646952.580,LOC,Local timer interrupts,26541,2916,2541,2401,2731,3735,2541,2289,2107,546,465,319,321,277,474,1396,1483
1773646952.580,IWI,IRQ work interrupts,3028,245,177,162,227,276,253,289,277,70,55,38,47,37,54,398,422
1773646952.580,RES,Rescheduling interrupts,20188,1498,1004,678,1025,929,1564,2136,2912,1523,1173,729,701,661,803,1197,1657
1773646952.580,CAL,Function call interrupts,84,5,2,5,6,6,3,1,2,4,4,3,4,4,5,14,18
1773646952.580,TLB,TLB shootdowns,54,5,2,5,5,6,3,1,2,4,4,3,4,4,5,2,1
1773646953.600,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1773646953.600,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme1q16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1773646953.600,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1231,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0
1773646953.600,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,502,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0
1773646953.600,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646953.600,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1332,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0
1773646953.600,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1640,0,0,0,0,0,0,1640,0,0,0,0,0,0,0,0,0
1773646953.600,LOC,Local timer interrupts,26409,2709,2574,2688,2694,3397,2449,2467,2063,620,477,489,312,130,474,1444,1423
1773646953.600,IWI,IRQ work interrupts,2881,207,199,206,200,158,275,270,231,82,59,67,46,24,52,389,417
1773646953.600,RES,Rescheduling interrupts,20273,1375,1073,1409,990,576,1290,2211,2791,1562,1056,1052,787,490,732,1333,1548
1773646953.600,CAL,Function call interrupts,87,6,6,4,4,9,6,6,6,4,6,4,5,6,5,6,6
1773646953.600,TLB,TLB shootdowns,83,6,6,4,4,9,6,6,6,4,6,4,5,6,5,5,3
1773646954.620,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646954.620,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646954.620,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646954.620,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1451,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,0
1773646954.620,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1758,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,0
1773646954.620,LOC,Local timer interrupts,24274,2698,2575,2324,2604,3523,2322,1993,1600,490,344,532,348,198,299,1196,1227
1773646954.620,IWI,IRQ work interrupts,2990,240,206,195,204,301,232,280,225,57,51,50,51,37,40,409,413
1773646954.620,RES,Rescheduling interrupts,20652,1575,1439,1408,1594,1260,1517,2078,2621,1231,897,689,770,598,634,1020,1322
1773646954.620,CAL,Function call interrupts,91,6,8,5,10,7,7,6,5,3,6,3,9,4,5,3,6
1773646954.620,TLB,TLB shootdowns,93,6,10,5,12,8,6,6,5,3,6,3,8,4,5,3,5
1773646955.643,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646955.643,69,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme1q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646955.643,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646955.643,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1773646955.643,83,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme1q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773646955.643,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1232,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0
1773646955.643,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646955.643,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0
1773646955.643,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1319,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0
1773646955.643,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1665,0,0,0,0,0,0,1665,0,0,0,0,0,0,0,0,0
1773646955.643,LOC,Local timer interrupts,19678,2920,2570,2561,2242,2743,1874,1363,1176,109,84,121,46,72,110,858,830
1773646955.643,IWI,IRQ work interrupts,3178,312,287,268,287,258,283,303,214,28,22,18,12,20,16,400,452
1773646955.643,RES,Rescheduling interrupts,18433,2549,2095,2125,1115,1945,1427,1661,2218,547,376,382,243,327,277,454,694
1773646955.643,CAL,Function call interrupts,76,5,2,3,6,2,2,5,2,3,3,2,3,3,4,17,16
1773646955.643,TLB,TLB shootdowns,48,5,2,3,6,2,2,5,2,3,3,2,3,3,4,3,1
1773646956.664,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646956.664,73,IR-PCI-MSIX-0000:0d:00.0 3-edge nvme1q3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1773646956.664,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646956.664,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,499,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0
1773646956.664,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
1773646956.664,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1598,0,0,0,0,1598,0,0,0,0,0,0,0,0,0,0,0
1773646956.664,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1669,0,0,0,0,0,0,1669,0,0,0,0,0,0,0,0,0
1773646956.664,LOC,Local timer interrupts,19807,2815,2655,2349,2137,3389,1580,1193,1273,99,64,118,62,53,367,829,823
1773646956.664,IWI,IRQ work interrupts,3014,283,278,260,257,242,245,249,209,20,20,24,15,19,29,414,450
1773646956.664,RES,Rescheduling interrupts,17836,2420,2169,2287,1531,1181,1808,1420,2162,430,349,323,264,209,244,398,641
1773646956.664,CAL,Function call interrupts,113,3,4,2,3,3,3,2,3,3,3,3,3,3,3,39,33
1773646956.664,TLB,TLB shootdowns,47,3,4,2,3,3,3,2,3,3,3,3,3,3,3,3,4
1773646957.690,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1228,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0
1773646957.690,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,501,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0
1773646957.690,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0
1773646957.690,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1445,0,0,0,0,1445,0,0,0,0,0,0,0,0,0,0,0
1773646957.690,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1686,0,0,0,0,0,0,1686,0,0,0,0,0,0,0,0,0
1773646957.690,LOC,Local timer interrupts,19565,2632,2596,2401,2517,3013,1914,1330,1016,67,76,105,60,38,113,815,872
1773646957.690,IWI,IRQ work interrupts,3084,288,283,314,290,242,263,281,179,19,18,11,17,13,14,420,434
1773646957.690,RES,Rescheduling interrupts,18314,1842,2232,1717,1991,1645,2406,1551,2117,363,318,249,233,215,329,387,720
1773646957.690,CAL,Function call interrupts,154,13,7,6,5,3,5,4,7,6,7,7,6,6,5,41,28
1773646957.690,TLB,TLB shootdowns,97,13,7,6,4,3,5,4,8,6,7,7,6,6,5,5,7
1773646958.710,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme1q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1773646958.710,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646958.710,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646958.710,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
1773646958.710,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,1749,0,0,0,0,1749,0,0,0,0,0,0,0,0,0,0,0
1773646958.710,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1682,0,0,0,0,0,0,1682,0,0,0,0,0,0,0,0,0
1773646958.710,LOC,Local timer interrupts,20104,2738,2760,2328,2425,3479,1976,1102,1157,92,66,141,22,49,106,846,818
1773646958.710,IWI,IRQ work interrupts,3031,269,311,297,160,254,286,260,198,22,15,27,9,16,14,434,461
1773646958.710,RES,Rescheduling interrupts,17781,2239,2246,2218,644,1730,2093,1551,2178,408,352,307,113,269,313,449,671
1773646958.710,CAL,Function call interrupts,54,3,1,2,3,1,3,5,2,3,3,3,3,3,3,7,10
1773646958.710,TLB,TLB shootdowns,25,2,0,2,2,0,1,3,0,2,2,2,2,2,2,2,2
1773646959.731,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1229,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0
1773646959.731,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
1773646959.731,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0
