timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774104734.578,5220,2976,5220,5212,5210,5199,5217,2979,3000,4917,3000,3000,3000,3283,5215,2978
1774104735.600,5216,5215,5216,5216,4409,5216,5216,2977,5207,4700,3000,5215,3749,5219,3367,2974
1774104736.621,5220,2982,5221,2846,5222,5204,2963,2956,3000,3000,4700,3000,3000,5212,3000,3000
1774104737.642,5219,5220,5220,5220,5220,5218,5207,5221,3305,3798,3000,5212,5207,5218,5218,2969
1774104738.663,5222,5223,2953,2952,5226,2962,2935,2904,5215,3000,3000,2997,3000,3715,2938,2959
1774104739.689,2978,5220,2977,5224,2983,5224,2889,2940,3000,3000,3000,3000,3000,5217,3000,3000
1774104740.712,5221,5222,5212,2970,2916,5216,5223,5224,5216,3000,3000,5210,5216,3609,3088,5223
1774104741.734,5218,5217,2977,5217,5217,5217,2977,2966,3000,5218,3000,4015,3000,5217,2938,2976
1774104742.753,5215,5223,2957,2608,2961,5223,4620,4379,4700,3000,3000,3495,3000,5215,2989,5219
1774104743.774,5219,5220,3800,5212,5217,5220,5213,5218,3000,3000,5215,5212,3000,5216,2975,2973
1774104744.800,5221,5216,2979,2974,5224,5223,2716,2979,3000,4700,3000,3559,3000,5214,2949,2986
1774104745.821,5217,5218,5223,5219,5223,5221,4773,5223,5223,3000,3000,5214,3000,2975,5215,2973
1774104746.842,2978,5224,5222,5216,2974,5181,2621,2921,3000,3000,3000,5213,3000,3679,3000,3000
1774104747.863,2978,5221,2979,2895,5223,5222,3021,2981,3067,3617,3000,4996,4700,5220,2698,2980
1774104748.884,5213,5208,3412,5213,5213,5213,3016,5216,5193,5197,5211,5204,3000,5207,5177,5210
1774104749.913,5224,5219,2972,2976,5223,5149,2964,2927,3000,5214,3662,3000,5217,4217,5218,5218
1774104750.936,5218,5218,5218,2977,5218,2971,3101,2954,3000,3000,3000,3000,3000,3000,2976,2956
1774104751.956,5221,3160,2935,3065,2968,2729,2959,2901,3000,3000,3000,5199,3000,2955,3480,2967
1774104752.976,5214,5210,5222,5222,5213,5220,3648,2964,5219,5179,3000,4987,3000,2899,5232,5216
1774104753.994,5214,5213,5215,5213,2968,5215,5215,5205,3807,5044,3000,5086,3000,3623,2972,3147
1774104755.024,5213,2978,5226,5213,5225,5219,2964,2892,3000,3000,3000,4700,3763,5211,2859,2968
1774104756.043,3021,5218,5217,5218,5216,5217,2891,2934,3000,3000,3000,4700,4700,3935,3000,2934
1774104757.064,5218,5218,5215,3963,5218,4956,2903,2955,5217,4023,3000,5211,3000,4819,4609,2992
1774104758.087,5209,5206,5213,5211,5207,5211,2969,5211,4700,4029,4800,4700,5218,5212,2957,5213
1774104759.106,2988,2976,5223,2978,5223,2613,2962,2889,3000,3000,4700,3000,3000,3568,3000,2601
1774104760.131,5220,5220,2960,5220,4434,5221,2979,2935,4700,3000,3000,3000,3000,5208,3000,2994
1774104761.152,5221,2976,2974,5217,5218,2974,5216,2859,3000,4518,5218,3000,3000,5215,2952,2990
1774104762.175,5213,5216,5220,5216,5213,5216,5210,3602,5212,3000,3000,3000,3659,5217,5250,5217
1774104763.196,2979,2978,5215,3503,2961,5220,2855,5213,3000,3000,3000,3000,3000,5215,3090,3133
1774104764.216,5221,2958,5222,5222,2981,4222,5221,5217,3000,3412,4700,5211,4027,4641,5218,3167
1774104765.242,2978,5219,5215,5222,5214,5218,2946,2935,3000,3000,3000,3000,4700,5216,3897,2955
1774104766.266,2973,5217,2888,5222,5222,4226,2962,5108,5210,4891,4736,4011,3000,4688,5227,5207
1774104767.288,5215,5218,5215,5211,5218,5218,5218,5219,3000,4881,3030,5213,3000,4700,5213,3055
1774104768.308,5216,2979,2965,5218,5218,5218,2962,2889,3000,4849,3000,5213,3000,3000,2979,2971
1774104769.331,2978,5219,2978,5223,5223,5215,5216,5224,3748,3000,3000,5212,3000,5207,3191,4722
1774104770.360,5219,5217,5221,5221,5222,5214,5223,3712,5114,5205,5212,5210,3000,4426,2971,5216
1774104771.381,5216,5219,2978,5219,5219,5217,2900,2955,3000,3161,2875,5214,3593,5217,2946,2989
1774104772.402,5222,5222,5218,2961,4821,5222,2695,2630,4686,3000,3000,3839,3000,5219,5215,3746
1774104773.424,5219,5220,5219,5216,5218,5218,2980,5185,3000,4300,3000,5218,5048,5219,4953,2977
1774104774.445,2978,2982,5222,5222,5221,2961,2980,2909,3000,3000,3000,3000,3000,4778,3703,3239
1774104775.472,5216,5214,5214,5216,2975,2945,2976,2972,3000,4700,3000,5215,3000,4632,2952,3354
1774104776.494,5215,5219,5217,5218,5217,5218,5215,5209,3569,5210,3186,5201,3000,5216,5213,5211
1774104777.516,2976,5216,2975,5216,2976,5216,2961,2963,4122,3000,2975,3000,3514,5221,2898,2928
1774104778.537,5218,5221,2978,2979,5205,5222,2947,4058,3000,3000,3000,5216,5211,5213,5211,2833
1774104779.559,5220,5221,5221,5221,3040,5215,3182,5211,5208,3000,3000,2960,2968,5221,2981,5218
1774104780.586,5214,5214,5214,5213,4865,5214,5212,2976,4973,5212,3000,5216,3000,5217,5214,2975
1774104781.606,5222,2977,5225,2980,2934,5223,2863,2854,3000,3000,3000,5210,3000,5218,2979,2979
1774104782.625,5219,5217,5223,5220,5223,5196,5222,4600,3000,3000,3000,5212,3000,2935,5218,2975
1774104783.645,5210,5215,4812,5215,2975,2954,5213,3209,5210,3000,3000,3000,3000,2964,4722,4873
1774104784.666,5221,2976,2773,5222,2682,5222,2970,2962,3000,5217,4700,5212,5219,5217,3000,2938
1774104785.695,5218,2979,5218,5219,2980,5224,2959,5221,3000,2990,5214,3000,3000,4700,2967,3258
1774104786.718,2978,5220,5220,5220,5220,2974,2979,4527,4831,3000,5217,3000,5220,2980,2978,4331
1774104787.739,2966,2933,5215,5221,5221,2960,2940,2979,2843,3000,3000,5213,3000,3000,2951,5216
1774104788.761,5220,5217,5220,3503,5221,5221,2861,5217,5213,3000,3000,5035,3000,3000,2618,5213
1774104789.781,5218,2979,5221,5223,2979,2979,2804,3086,3000,3000,4700,5218,3000,5215,2965,3231
1774104790.807,2932,5222,5221,5221,2957,4702,2967,2585,4124,3000,4938,3000,3000,3246,5213,4338
1774104791.828,3391,5222,5222,2987,5218,5223,5216,5168,4629,5218,4700,2921,4631,5214,4988,2983
1774104792.849,5220,4164,5220,5220,5219,5220,3037,2979,5208,5212,4217,4700,4700,3000,3000,2939
1774104793.870,3686,5219,2961,2961,3650,5219,5220,2977,3000,3000,3000,3000,5217,3000,3000,3000
1774104794.892,5222,5219,2957,5211,5220,5224,5224,5226,3000,2978,3000,4264,3524,3000,5217,3082
1774104795.918,5218,5218,5218,5218,5218,5218,5215,2847,3034,3000,5178,3000,3000,5213,5212,2966
1774104796.938,5225,5225,5221,2977,2972,5226,2726,2955,3000,3000,3000,3000,3000,3463,2628,2987
1774104797.960,5214,5216,2968,4586,5217,5217,5217,4199,3000,3000,3105,4745,3000,5223,2978,2755
1774104798.980,2981,2979,5224,5225,2945,5211,2815,3204,3000,3000,3000,5215,3000,5219,2613,2982
1774104800.001,5222,2976,5217,2862,2955,5215,2979,5224,3000,3038,4435,3000,3127,5221,2725,5225
1774104801.031,2981,5226,5222,5226,2982,5223,2931,2937,5013,3739,5159,5213,3277,5214,2948,3098
1774104802.052,5223,5223,5218,5217,5216,2967,3054,5222,3000,3000,2990,3475,5223,2841,2964,3932
1774104803.072,2905,2976,5222,2694,5221,5223,2980,2968,3000,3000,4237,4879,3000,5215,2620,2979
1774104804.093,5216,5214,5216,5217,5216,5216,2937,5211,5199,5205,3000,5209,3000,5212,2938,5174
1774104805.114,5219,2976,5219,5219,5219,5217,5186,2958,3000,3000,3000,5216,4700,3985,3000,3092
1774104806.143,4545,5223,2979,5221,2972,2979,2968,3471,3534,3000,3000,3977,3676,3000,2992,5125
1774104807.166,5225,2965,5226,5201,2979,2872,2940,5221,5208,3000,5213,5206,3415,3426,5214,5214
1774104808.191,5214,5221,5221,5221,5208,5184,5219,2930,4020,3000,3000,2950,3668,5216,4098,2924
1774104809.211,5212,5216,5216,5216,5216,5216,5215,2923,5215,3000,4700,3000,3000,3000,3109,2932
1774104810.230,2978,5220,2949,5209,5224,5216,2980,2976,4433,4354,3000,4394,3000,3000,2938,3106
1774104811.260,5215,5216,5215,5215,5205,5215,5214,5210,5208,5215,5208,5208,5212,5212,5209,5211
1774104812.279,5219,5222,2977,2971,2969,5220,5211,2960,3000,3000,3000,4028,2964,5219,4742,2971
1774104813.300,5224,5223,5218,2796,2953,5223,3699,2977,3000,3000,3000,3668,3000,5218,3255,2968
1774104814.323,2972,5220,5217,5220,5219,5220,5215,5212,5209,3000,3000,5216,3000,3414,5227,4535
1774104815.344,5227,5223,5223,2972,2976,5220,4611,2982,3000,3000,3000,2879,3000,5227,2892,2919
1774104816.370,5213,5213,5213,2974,5213,5213,2975,2965,3000,3000,3000,3088,3000,5147,2977,2968
1774104817.389,5215,5215,5215,2976,2977,5218,2940,2970,3000,3000,3000,3393,3396,3492,3099,2952
1774104818.413,5219,2924,2949,5219,2884,2978,5208,4594,3000,3000,3000,5215,3000,3374,5217,5219
1774104819.434,5220,5218,5220,5219,5220,5219,2976,5220,5215,3000,3000,5214,5210,5220,2960,2979
1774104820.453,5218,5218,5218,5211,5210,5212,2917,2926,3000,3000,3000,3831,5216,3342,3589,3588
1774104821.479,5205,5210,2930,5218,4641,5221,5215,5213,3000,5213,5196,5214,3798,2977,5219,5218
1774104822.501,5212,5212,3430,5212,5212,5212,5209,5208,5206,5206,4596,5211,5208,5217,5210,5209
1774104823.522,5224,5225,5222,2970,5218,5224,5242,5200,3000,3000,4700,3000,3000,5215,5219,5218
1774104824.544,5215,2963,3234,5219,2977,5218,5212,2937,3000,3000,3000,5215,3000,3725,4119,3829
1774104825.565,2928,5223,5216,2980,5085,5223,3021,2936,3000,3000,3000,3118,3239,3212,3037,5224
1774104826.592,5224,5224,2979,2956,5219,3823,5217,2964,3000,3532,3000,3000,3000,3000,3783,3042
1774104827.613,5219,3096,5217,4871,5223,2977,2980,2979,5212,3000,3000,4073,3000,3685,5210,5210
1774104828.634,2864,5213,2923,5222,5226,5221,2802,5172,3000,3967,3000,5213,3000,4700,3378,5211
1774104829.654,5219,5218,3593,5219,2967,5199,2885,3440,3000,3000,4631,5212,3800,5212,3843,2980
1774104830.676,5220,5214,5222,5222,5221,5215,5218,2779,3000,3000,3000,3000,4700,5215,3735,4857
1774104831.705,5212,5218,5221,5218,3205,5218,5217,2948,3000,3000,3000,4700,3000,4958,3124,3054
1774104832.726,5216,5216,4752,4753,5216,2969,2975,5215,4700,5217,4306,3157,3000,3189,2975,5219
1774104833.748,5219,5220,2951,2973,5222,5222,5209,5222,4700,4700,3000,5204,3000,5226,5235,5229
1774104834.768,5220,2977,5220,5220,2979,5220,2949,5115,3000,3887,4926,4725,2978,5227,2979,3381
1774104835.787,2978,5215,5221,5221,2852,5221,2927,2913,3000,3000,3000,3000,3000,4700,2977,2835
1774104836.813,2979,5219,5222,2979,5201,5222,5223,2947,3000,4700,3000,3000,4700,5217,3000,2935
1774104837.835,5217,5217,4126,5214,5218,5217,2976,5199,3000,4931,5217,3000,5211,5216,5217,5215
1774104838.857,5223,4853,5222,2988,2943,5223,2988,2988,3000,3000,3000,3000,4484,5216,3000,3000
1774104839.879,5222,2980,5222,5221,5220,5218,3003,2936,3000,3000,3000,4308,4097,5215,3000,3323
1774104840.900,5218,5218,5218,2975,5218,5218,5214,2979,4608,5219,3000,3000,3000,5218,3116,2958
1774104841.926,5212,4011,5218,5218,2970,2977,2977,2977,5213,5207,3000,5216,3661,3578,5222,3546
1774104842.948,5215,4205,2978,2974,2978,5221,2956,2955,3000,3000,3466,3000,5217,5215,3398,3012
1774104843.971,5221,5226,2948,5223,2853,5224,2945,2829,3000,3469,3237,3339,4705,5215,3482,2933
1774104844.992,5215,5221,5221,5221,3713,5221,3689,4896,3000,3000,3000,3040,3828,5205,3026,5254
1774104846.013,5224,2976,2968,5224,5214,5224,2982,5216,4700,3000,3000,3000,3000,5213,3000,3000
1774104847.038,5221,5222,5222,5193,5222,5192,2969,3046,4174,3000,4078,3907,4700,3946,2952,2962
1774104848.059,5215,5220,5219,5220,5220,5219,2917,5217,3000,3000,3000,5138,3000,3000,2960,3017
1774104849.082,5222,2909,5217,5222,2868,5222,2979,2974,3000,3000,5248,4700,3000,5215,2985,2978
1774104850.104,2976,5217,3213,5222,5216,5222,5218,5209,3000,5211,3000,4347,2954,3000,5214,3000
1774104851.127,2979,5221,2969,5222,5217,5221,2978,3382,3000,5215,3000,3000,4885,3000,3680,2981
1774104852.155,2960,5223,5221,5225,5225,5219,2917,5208,4925,5157,3000,3000,5215,5213,3659,5239
1774104853.175,5219,5219,5220,5220,5218,5222,5218,2963,5221,4700,4700,3000,3849,5219,5207,2956
1774104854.194,5215,5216,5214,5216,5216,5195,5214,3054,3000,2977,5214,4145,5214,4662,3110,2975
1774104855.216,5217,5217,5217,5217,5216,5217,2938,5209,5218,4700,5218,5212,5215,3000,3132,5217
1774104856.238,5223,5222,5225,2976,5225,3000,3060,2755,4700,5208,3000,5173,3000,2831,4817,3538
1774104857.265,2979,5216,5219,5220,5220,5219,2934,2833,3000,4700,4700,3000,3000,5215,4281,2956
1774104858.288,5215,4870,5215,5210,2907,5215,5214,4942,5215,3000,3111,3936,2978,5218,5214,3009
1774104859.311,5221,2978,2978,2969,2968,5222,5221,3395,3000,3000,3000,2935,3624,5218,3000,3000
1774104860.333,5221,2977,2978,2925,2946,5222,2907,3002,3000,5208,4285,4543,3915,5217,2916,5222
1774104861.356,5217,5218,5219,5221,5224,5216,5218,5221,5224,5221,5214,5221,5217,5224,5221,5215
1774104862.384,5218,4259,5220,5220,5220,2979,2873,2976,3000,3000,3000,3000,3000,3908,2980,2956
1774104863.406,5220,5220,5220,2975,2975,2977,2943,2597,3000,3000,3000,3000,3000,3000,3764,2972
1774104864.429,5216,5217,4422,2969,2975,5221,2974,2917,4078,3000,3000,3174,3000,3000,2910,2950
1774104865.450,2978,2976,5224,5215,5221,5223,2941,2860,2976,3000,4218,3233,5215,4957,5223,5217
1774104866.473,2977,5216,5218,5217,2852,5219,5219,2954,3000,5221,3000,3000,3845,3000,5214,2947
1774104867.499,5220,2978,5223,5223,5220,2947,5216,5222,3684,5222,3000,5210,4705,4548,5215,5221
1774104868.519,3903,5217,5222,5223,5222,5223,4316,2976,5214,3000,3436,5221,3000,5215,3803,2960
1774104869.541,5220,5216,5221,2977,2978,5221,2969,2958,3000,4700,4700,3424,3705,5217,2937,4361
1774104870.564,5212,5212,5212,5212,5212,5212,5210,5205,3743,2940,3000,5211,3000,5214,3183,5213
1774104871.585,5223,2981,5087,2846,5223,5224,2965,3002,3000,3000,3000,4043,3000,4635,3122,2980
1774104872.613,3457,5217,2700,5207,5222,5213,2980,2970,3000,3000,3000,4285,3000,2908,3448,4146
1774104873.635,5218,5214,5210,5216,3398,5218,5215,2978,3000,5217,5213,5163,3518,5217,5206,3062
1774104874.658,2977,5216,5217,5211,5222,5220,5214,2827,4026,5083,3000,5210,3000,5218,5206,5012
1774104875.682,5222,4351,5222,5223,5220,5216,5232,2979,3000,5213,3000,4944,5218,3976,5211,2797
1774104876.703,5217,5221,4957,5221,2977,5210,2950,2835,3000,3000,3000,3338,3000,5216,3000,2946
1774104877.734,2982,5225,5227,5228,5226,2862,2966,4994,3446,5217,4718,5218,3000,2847,5107,5205
1774104878.757,5220,2973,5219,5219,2978,5219,2978,2978,3000,3809,3000,3000,3000,3522,3198,2938
1774104879.781,5213,5220,2978,5218,5118,2975,5210,2959,5213,5211,5209,5216,3255,4145,3831,4983
1774104880.805,5220,2980,2976,5219,2923,2912,5218,2914,3000,3000,3000,3000,3000,3471,2946,2967
1774104881.827,2977,5219,2980,2953,2945,5223,5223,2966,3731,3000,3000,4724,5219,5215,3603,4150
1774104882.857,2979,2979,2611,5221,5224,5188,3751,5219,3000,4025,4700,3000,5219,4679,2973,4436
1774104883.879,5221,2980,2980,5219,5225,2964,2975,2979,3000,3000,3000,3352,3000,3000,3000,3000
1774104884.902,2981,5223,5221,5196,5035,5225,2959,2682,4762,3000,3000,5215,3000,3000,2952,4014
1774104885.924,5225,5222,5221,3660,5219,5224,2801,4181,3000,5224,3000,3000,2959,5219,2945,3098
1774104886.944,2975,2967,5222,5218,2942,5221,3066,4423,3000,3000,5222,5223,3814,3000,2986,3000
1774104887.972,5223,2972,2979,5184,5223,2949,2982,2934,3000,3000,3000,3426,3000,2801,2971,2876
1774104888.995,4488,5220,3877,2965,5223,2967,2981,2939,3000,3000,3000,2960,3000,2957,3000,2860
1774104890.018,5227,5226,5225,5219,5224,5202,2976,3567,3000,4801,3000,5224,5124,5216,4047,2979
1774104891.040,5224,3224,5222,5217,5223,2600,5249,5224,5211,3000,3000,3000,3896,4582,5215,2953
1774104892.061,5221,3093,5222,4021,2916,5222,2952,2980,3000,3000,3000,2981,3819,5216,2982,2992
1774104893.088,5224,5224,5221,5224,5215,2943,4914,2907,3000,4076,3000,3951,4700,2873,3000,3008
1774104894.109,5217,5215,2967,5215,5217,3765,5217,3802,5227,5207,4027,4708,2977,3730,5214,5216
1774104895.129,2900,5223,4157,5222,2776,2815,2972,2926,3000,3000,3000,4700,3000,4281,2983,2980
1774104896.150,2980,2878,2961,5225,5217,5226,5219,2994,5217,3000,4583,5215,5213,4957,5214,5222
1774104897.171,5215,5219,5218,5210,5219,5219,2975,2968,3766,4188,4763,4918,3000,5051,3204,2978
1774104898.198,5223,5218,5223,5221,5223,5219,2985,2980,3000,3000,3000,4700,3000,3798,2977,2978
1774104899.218,2976,2968,5223,5223,2957,5217,2912,4524,3000,3000,3000,5215,3000,5206,2975,2949
1774104900.240,5220,5216,5217,5219,5220,3421,5220,2885,3000,3000,3000,3814,3000,4022,5209,3293
1774104901.261,2972,5223,5222,5222,2979,2712,2917,2975,3000,3000,4700,5225,3000,3850,2977,3503
1774104902.283,5213,5218,5222,5222,2674,3829,2647,2875,3000,4700,3000,5217,3658,5217,2962,2980
1774104903.309,5221,5221,5217,5218,3076,5222,2967,2885,3000,3000,5213,3785,3000,2829,2936,2941
1774104904.330,5219,5218,5219,5219,2978,5219,2974,2914,4343,3000,3000,3000,2967,5084,3006,2945
1774104905.352,3040,5225,5224,5225,5222,2980,2976,4117,3000,3000,4700,3000,3000,4874,2929,5222
1774104906.372,5219,5220,5220,5216,5218,5220,2979,3815,3000,3000,3000,3000,3903,2883,5160,2973
1774104907.392,5216,2965,5219,2967,5219,2928,2947,5214,3000,3000,4700,3639,4700,2762,3472,2980
1774104908.420,5225,2982,2975,5221,5215,2910,5181,4558,3000,3000,3000,5208,2944,2973,2966,5214
1774104909.441,3071,5219,2960,5219,5218,5219,5215,2883,3000,3000,3000,4927,3000,3000,5209,2957
1774104910.461,2690,5220,2963,5214,5212,3390,2978,2821,3000,3000,3000,4700,3000,3000,2941,2916
1774104911.482,2980,5221,5224,5223,3059,5206,5215,5208,3000,4957,3135,4003,3000,5215,5220,5219
1774104912.504,5216,5220,5220,5220,5220,5212,5217,2836,5203,3000,3000,4760,5217,3658,5225,2950
1774104913.531,5218,2978,5220,2973,5220,5220,2978,2826,3000,3000,4700,2842,3000,5222,2894,2906
1774104914.551,2952,5221,5221,5216,5220,5221,2936,2678,5216,3000,5202,4557,4700,5214,2953,2978
1774104915.571,5214,5214,5211,5211,5215,5214,5211,5208,5210,4700,3000,3000,5198,5216,5191,3317
1774104916.592,2977,5217,2964,5216,5216,2958,5207,2941,3000,3000,3000,3000,4309,2832,5217,2832
1774104917.614,5225,5223,2978,5211,2904,2771,2976,2884,3000,3000,3000,3000,5216,5214,4111,4041
1774104918.642,5217,5217,2924,4046,2976,2959,5216,5217,3000,5217,3000,3000,4947,3902,5216,3008
1774104919.662,5223,5223,2981,5219,2914,5223,2978,2959,3000,3000,3000,3000,3541,5217,3038,3650
1774104920.684,5216,5217,2943,3027,5221,5221,2920,2976,5205,4513,3000,2971,5213,5219,2942,4291
1774104921.705,5213,2971,5219,5219,5207,5219,2934,5216,3000,3000,3000,3000,2952,5216,2911,5218
1774104922.726,2964,2954,5220,2965,2980,5223,5222,2704,3296,3000,3000,2977,3716,5218,5240,2981
1774104923.754,2963,2908,2981,5224,2844,5224,2977,3255,3000,3000,3000,3000,3000,3000,2931,2973
1774104924.777,5224,2966,5223,2962,5224,5215,5216,5231,3000,3000,3000,3000,3000,5220,2903,5218
1774104925.797,5220,2980,5220,2978,2967,5220,2971,2975,3000,3000,3000,4364,3486,5216,2978,2939
1774104926.818,5220,5224,5224,2726,5224,2861,2862,2847,5214,3000,3000,5214,3956,3999,3395,2963
1774104927.838,5221,5221,5221,5219,5219,4920,5215,5204,3000,3000,3000,3000,3431,5123,5220,5221
1774104928.865,5218,2978,5220,2977,5217,5220,2969,2960,3000,3000,3000,3000,4700,2944,3000,3000
1774104929.886,2956,5221,5222,5213,2897,5220,2981,2970,3000,3000,3000,2983,3000,5218,4802,2948
1774104930.908,5218,5143,5217,2965,5218,5208,2977,5206,3000,3000,4700,3039,3000,3557,2756,5213
1774104931.927,5218,5217,5218,5218,5218,5218,2959,5218,3000,5203,3000,4700,5212,5210,3274,4386
1774104932.947,5219,5216,2963,5206,2717,5223,3217,5207,5216,5210,3829,5205,5214,5211,2693,5221
1774104933.975,2975,5217,5219,5216,5219,5219,2937,2964,3000,3651,3000,3000,3697,3596,2960,2975
1774104934.995,5221,5218,2948,5221,2916,2976,2872,2841,3000,5220,3000,3000,3735,3835,3061,3079
1774104936.016,5226,5212,5225,2898,5224,2981,5216,2976,3000,3000,3000,3624,3000,4379,5219,2942
1774104937.038,5219,5214,5219,5217,5219,5219,5219,2929,3000,3000,5219,3000,3000,5216,5170,3013
1774104938.058,2978,5222,5215,5222,2953,3003,3059,2879,3000,4700,3000,5214,3000,3633,3000,2618
1774104939.087,5226,2880,2969,5225,5226,2980,2960,2982,3000,3000,3000,2926,3000,4234,2668,5235
1774104940.109,5224,5224,5219,2914,5213,5224,5244,2874,3000,3000,3000,3905,3000,5221,5209,3223
1774104941.130,5217,5219,5218,5219,2958,5219,2979,2806,3000,3000,3000,3000,3000,3000,2953,2988
1774104942.151,5222,2980,5223,2975,2981,5204,2973,2982,3000,3000,4700,3684,3976,4700,4328,2962
1774104943.172,2974,5219,5222,5223,5213,5223,2978,2995,3000,3000,4700,5214,4700,3000,4346,3856
1774104944.198,5223,5223,3758,5223,2978,2973,2810,2965,3000,3000,3000,5219,3000,3928,2966,2980
1774104945.218,5223,5223,5216,5205,2949,5191,2829,2975,3000,5223,5220,4700,3596,3501,5225,2993
1774104946.239,5222,5222,2976,4976,5221,2982,5224,5208,4700,3000,3000,3000,4700,2897,2986,3000
1774104947.259,5219,5219,5219,5215,2971,5217,3777,4246,4700,4700,3000,5212,3000,5217,3000,3000
1774104948.280,5210,5222,2977,5223,5224,2961,2861,2895,5221,5223,3000,5213,3000,3703,2976,5063
1774104949.308,2925,5220,5214,5219,5220,5220,2912,3624,3961,3000,3000,4076,3000,3104,2955,5218
1774104950.328,2976,5219,5223,5219,3350,5219,2969,5222,3912,4700,3000,4278,3000,5218,3326,2967
1774104951.348,2972,2980,5225,5226,2699,2709,5224,2975,3000,3000,3000,3619,5221,5217,2976,2730
1774104952.370,5221,3126,5221,5219,5216,5191,5218,2922,3000,3388,3000,4700,5208,5210,5212,2788
1774104953.391,5218,5219,5219,4926,2953,4832,3312,2912,4700,3000,3000,3000,3015,4725,3554,2975
1774104954.419,5220,5215,5219,5220,2931,5195,2958,2947,3000,3000,3000,3000,4914,3277,5214,2978
1774104955.440,5217,5217,5217,5219,5217,5214,5217,2926,3000,5224,3000,2723,3000,2898,2978,2941
1774104956.461,5218,2982,2970,2980,2961,5223,2984,2958,3000,3000,3000,3169,3000,5215,3573,2944
1774104957.482,2980,5223,2955,5212,5223,2851,5214,2877,3266,5175,5211,5212,3000,3752,5206,5220
1774104958.504,5216,5216,2977,5220,5220,5217,5219,3596,4700,3191,3532,3308,3000,3000,5217,2976
1774104959.530,4962,5214,2978,5037,5219,5219,2961,2852,3000,3000,3000,3152,3000,3442,2978,3000
1774104960.552,5210,5225,2988,2946,5225,2978,2810,3213,5215,3000,3000,3383,3000,2937,2820,2921
1774104961.573,5218,5218,5216,5213,5214,5218,2970,5215,3000,3000,2803,3000,3000,2858,2944,3445
