timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774181002.290,5204,5223,2976,2969,5223,3134,2824,2953,3000,3000,3000,3000,3139,3000,3328,3141
1774181003.312,5209,5212,5210,5210,5210,5210,5205,5212,5210,5201,5209,5212,5202,5207,5210,5210
1774181004.332,2965,5222,2942,5227,5226,4087,2828,2901,3000,3000,3000,3000,3000,5121,2916,2972
1774181005.352,5220,5213,2957,5219,2970,5215,5220,2807,3008,3000,2951,3000,3740,5215,4794,2998
1774181006.378,5216,5216,5216,5216,5216,5216,5214,5213,5215,4971,4938,4054,4781,3000,5216,5215
1774181007.399,5216,5221,2967,4764,5221,5220,2970,4424,3000,3000,5213,3000,3000,3000,2945,3035
1774181008.420,4759,5211,2977,5221,5222,5221,5220,5198,2970,5199,3500,4700,3000,3000,3086,2925
1774181009.441,5218,5218,5218,5217,5218,5218,2974,2977,5212,5212,5216,4119,5214,3000,2976,2957
1774181010.463,5220,5220,5013,2972,2976,5221,3002,2933,3000,3281,3000,3000,3000,3000,2979,2965
1774181011.489,5212,5213,2974,5213,2968,5213,5090,5207,4839,5209,5173,4118,3000,3000,5208,5214
1774181012.509,5212,5211,2967,5211,5211,5211,5222,2955,3000,3000,2975,3000,3000,3000,5211,2956
1774181013.529,5221,2977,5222,2970,2977,5221,2936,2956,5211,3000,3000,5171,4848,5218,2966,3078
1774181014.550,5222,5222,5222,5216,5218,5217,2969,5217,5214,4741,5221,5218,3000,3000,5243,4128
1774181015.569,5091,5218,2939,5220,5218,2976,2992,2940,4831,3000,4709,3000,3000,3000,3000,3000
1774181016.596,2980,2973,5221,5223,5209,3294,2955,2959,4899,4836,3000,5174,3000,3000,3337,2958
1774181017.616,2977,5223,5222,2924,5223,5219,5209,5213,5216,3000,4700,3000,5212,4700,3000,4375
1774181018.636,5219,5218,5218,5218,5219,2978,5219,2956,5219,3000,5220,5215,3000,3194,5242,2943
1774181019.658,4892,5222,5238,5224,5224,5215,2981,2979,5215,3000,3263,5209,4700,3000,5218,5219
1774181020.679,5218,3516,5218,5218,5210,5218,5216,5214,4433,2951,4692,3000,4656,3000,4890,5218
1774181021.705,5218,2977,5220,5216,5220,5220,2971,2676,3000,3000,3000,4700,3000,3000,2960,2980
1774181022.726,2968,4803,5224,2989,5224,5225,2901,2963,5206,3000,3370,5146,3000,3000,2727,2764
1774181023.747,5214,5215,5215,3771,5215,5211,2973,5214,4855,3000,5218,3854,3000,5215,2935,5214
1774181024.768,2978,5220,5220,5212,5220,5220,2981,2946,5082,3000,5220,4904,4700,4700,2979,2981
1774181025.789,5221,5213,5216,2924,5221,5221,5217,2779,3000,4598,3000,5212,4700,3000,5224,2842
1774181026.814,5223,5223,5223,5221,2912,5213,5218,2952,5203,4700,4741,5216,4502,3000,2965,5215
1774181027.834,2976,5220,5222,2803,5222,5219,2945,2981,4458,4700,3000,3000,4700,4700,5212,2907
1774181028.856,5223,5219,3394,5223,5223,2937,5185,2922,4499,4411,5204,5219,3000,3358,3298,3011
1774181029.878,5211,5211,5211,5211,5211,5211,2973,5211,5209,3000,3000,4183,3000,3000,2975,5206
1774181030.899,2980,2976,5225,5225,2968,5223,2872,2936,4222,3000,3000,3000,3000,4700,3149,2963
1774181031.928,5224,5219,5224,2976,2981,5224,2969,3022,5221,3351,3000,3842,3000,5216,3275,2972
1774181032.949,5217,5220,2941,2977,5220,2597,3095,2964,5210,4700,2995,4958,3000,3178,2953,4091
1774181033.971,5217,5219,5219,2978,5221,5214,5214,5203,5218,5212,5218,3571,3000,3569,3722,2973
1774181034.990,5218,2977,2977,5216,5218,5217,2966,3501,3000,3000,3000,4700,3000,3000,2944,2976
1774181036.011,5218,5213,2961,5217,2976,5218,2977,2973,3937,5167,3000,3000,3541,4700,3903,2954
1774181037.038,5222,5227,5226,5210,2986,5227,2965,2796,5210,3000,3000,4507,5085,5220,5213,2934
1774181038.059,5214,5214,4555,5214,5211,5214,2971,2848,5056,3000,3000,4927,5216,3000,2977,2969
1774181039.079,5219,5219,5217,2973,5219,5207,2928,2941,5216,5202,5214,5209,4942,4165,3348,2674
1774181040.099,5211,5211,5211,5211,5211,5211,5211,5210,5207,5204,5209,5203,3000,3000,5213,5211
1774181041.119,5216,5216,5216,5216,5216,5215,2962,2974,5208,4700,5216,3000,4700,5208,2947,2940
1774181042.146,5219,5221,2979,5216,5221,2953,2973,2980,4700,5212,3000,4700,3000,3000,2974,2955
1774181043.166,2953,5218,5217,5218,5214,5218,5214,5213,3690,3000,3000,4082,3000,3000,5211,5226
1774181044.186,5221,3697,5214,5221,5221,2880,2835,2922,3938,3000,3000,3000,3000,3000,2970,2948
1774181045.208,5221,2903,5225,2980,5193,5226,2743,4802,5210,3000,5220,3000,5215,2977,5248,5248
1774181046.228,5218,5218,5217,5218,5218,5218,2978,5218,4962,4574,5218,4700,3000,3000,2979,5214
1774181047.255,5214,4700,5213,5214,2975,5214,2974,5214,3000,5214,5220,5207,2972,4700,2807,2927
1774181048.276,2941,5220,2978,2972,5220,5207,2977,5217,4229,5218,5214,5212,3000,4772,3977,4798
1774181049.298,5221,5220,5220,5217,5220,5220,5217,5214,5209,5213,4486,5216,4612,3000,5211,5211
1774181050.318,5218,5217,5213,5218,2967,5213,2974,2847,3000,3000,5159,4493,3000,3000,2980,2977
1774181051.340,2966,5220,2975,5222,5219,2866,2953,2886,5208,3000,5208,5220,3000,4096,3344,5212
1774181052.366,2977,5217,5216,5217,5213,5217,5217,5217,3398,4700,5219,3000,3000,3000,5212,2906
1774181053.385,2977,5217,2965,4958,2977,5218,5219,2928,3000,3000,4813,3000,3000,3000,5224,2973
1774181054.409,2974,2897,5223,2797,2970,4646,2807,5223,5215,2978,5218,3000,3000,3000,5247,5198
1774181055.429,5215,5215,5215,5214,5211,5214,5214,2978,3000,3000,4100,3000,3440,3000,4022,2961
1774181056.450,5222,2974,2966,5222,5220,2891,2934,2969,3000,3000,3000,3000,3000,3000,3000,3000
1774181057.478,5225,5223,4366,2972,5224,2972,5223,3808,4519,5221,3282,3000,5217,3000,2914,5218
1774181058.500,5063,5062,5063,5063,5063,5063,5063,5063,5062,5063,5063,5063,5063,5063,5063,5063
1774181059.522,5088,5088,5088,5088,5088,5088,5088,5088,5088,5087,5089,5088,5088,5088,5088,5101
1774181060.544,4965,4967,4988,4977,4977,4977,4977,4987,4977,4977,4977,4977,4977,4977,4977,4977
1774181061.568,4949,4932,4970,4949,4949,4950,4950,4954,4949,4950,4950,4949,4950,4949,4950,4950
1774181062.599,4913,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914
1774181063.624,4928,4929,4928,4929,4929,4929,4928,4928,4919,4929,4928,4929,4929,4929,4935,4917
1774181064.646,4938,4938,4938,4938,4938,4938,4938,4938,4938,4938,4928,4928,4928,4928,4928,4928
1774181065.674,5023,5026,5026,5028,5026,5026,5026,5028,5026,5026,5026,5026,5026,5026,5026,5027
1774181066.695,5001,5002,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,5001,4993
1774181067.726,5031,5024,5029,5024,5024,5024,5024,5016,5025,5024,5024,5024,5024,5024,5024,5025
1774181068.749,4954,4953,4954,4954,4954,4954,4954,4954,4954,4955,4954,4954,4954,4954,4954,4954
1774181069.775,4921,4918,4921,4921,4921,4921,4921,4921,4921,4920,4920,4921,4921,4921,4921,4921
1774181070.798,4970,4970,4970,4970,4970,4970,4970,4970,4984,4970,4970,4970,4970,4970,4967,4970
1774181071.822,4944,4946,4944,4944,4944,4944,4944,4944,4944,4931,4944,4944,4944,4944,4944,4944
1774181072.852,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983,4983
1774181073.874,4894,4895,4894,4894,4895,4894,4895,4894,4894,4894,4894,4894,4895,4894,4895,4895
1774181074.898,4876,4876,4876,4876,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909
1774181075.920,4890,4906,4890,4890,4890,4890,4884,4890,4890,4890,4890,4890,4890,4890,4890,4890
1774181076.942,4911,4911,4911,4911,4911,4911,4911,4912,4911,4911,4911,4911,4910,4911,4911,4911
1774181077.979,4958,4966,4966,4959,4967,4966,4967,4966,4966,4966,4967,4967,4967,4966,4967,4966
1774181079.002,4929,4932,4932,4932,4932,4932,4932,4929,4935,4936,4932,4932,4932,4915,4915,4915
1774181080.030,4997,4994,4997,4997,4997,4997,4996,4997,4997,4997,5022,5022,5022,5022,5022,5003
1774181081.067,4973,4971,4973,4971,4970,4971,4970,4967,4968,4973,4971,4971,4970,4971,4970,4971
1774181082.088,5043,5043,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044
1774181083.121,5028,5028,5028,5028,5028,5032,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028
1774181084.141,4965,4965,4965,4965,4965,4965,4965,4965,4966,4965,4953,4953,4953,4953,4953,4953
1774181085.163,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947
1774181086.184,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967,4967
1774181087.207,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997
1774181088.239,4953,4953,4953,4953,4953,4953,4956,4953,4953,4953,4953,4951,4953,4953,4953,4951
1774181089.262,4921,4922,4922,4921,4922,4921,4921,4921,4922,4922,4922,4922,4922,4922,4922,4922
1774181090.288,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084
1774181091.311,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948
1774181092.333,5064,5064,5064,5062,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064,5064
1774181093.363,4960,4960,4960,4960,4958,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960
1774181094.385,4992,4992,5022,5022,5022,5022,5023,5022,5023,5022,5023,5022,5023,5023,5020,5020
1774181095.408,5222,5222,2966,5222,5217,5216,2888,5218,5216,2682,5133,5214,5215,5212,5214,4595
1774181096.428,5217,5216,2972,2969,5216,5216,2979,2974,5158,5211,4249,3035,3000,3029,5213,2979
1774181097.447,5215,2962,5218,5224,5220,5223,2938,2940,5212,3000,4722,3000,5217,3000,5210,2845
1774181098.475,2928,5215,2960,5219,5220,5217,5221,3032,5213,5214,2970,4263,3000,3000,4448,2973
1774181099.496,5216,5217,5217,4327,5217,5217,5215,4340,5217,5215,4136,3887,3000,3000,5217,3965
1774181100.514,5224,5224,5224,2972,5224,2964,2894,5220,4085,5228,5219,3000,3925,3000,2975,5216
1774181101.535,5217,5220,2887,5219,5220,2978,5217,2926,3000,3000,4304,3000,3000,3000,3561,2975
1774181102.554,5218,5220,5217,2977,2978,5220,5220,5213,4831,3000,4700,3000,3000,3000,3531,5199
1774181103.583,5222,5218,2974,2967,2950,5223,2929,5219,3000,5221,4925,4367,3000,3000,2937,4988
1774181104.605,3270,5220,5220,5215,5220,5220,5251,5216,3875,4700,5220,3000,3000,5072,3135,5241
1774181105.624,2978,5223,5223,5223,2958,2947,5218,5217,5200,4976,4552,3000,3705,3000,5218,5220
1774181106.643,5206,5206,5206,5206,5206,5205,5206,5206,5203,5203,5204,5204,5205,5206,5204,5205
1774181107.664,5214,5214,5214,5209,5214,5213,5214,5213,5206,5208,5208,5194,3000,3000,5209,5207
1774181108.690,5211,5211,5211,5209,5211,5211,5212,4379,5199,5170,5209,5212,5214,4700,5203,5209
1774181109.710,5218,5217,5218,5218,3104,5218,2979,2977,5218,5218,3000,4537,4068,3000,3122,3199
1774181110.730,5223,3130,2982,4570,5218,5224,2811,2871,5214,3000,5212,3678,3000,4700,5232,4304
1774181111.750,2978,5222,5219,5219,5220,5222,5222,3021,5214,5210,5205,5209,3744,3000,5216,2990
1774181112.770,2976,5222,5222,5215,2918,2980,5223,2967,2981,5212,5219,3000,3000,3000,4107,3371
1774181113.796,5222,5217,5222,5222,5216,2975,5216,5219,4319,5216,3000,5217,3000,3152,5222,5215
1774181114.818,5217,5218,5212,5195,5218,5218,5219,2966,3000,3000,5219,4697,3000,2956,3212,3197
1774181115.837,5215,5214,5215,5214,5215,5214,5210,5211,5209,5219,5218,5219,4246,5209,2901,5212
1774181116.859,5209,5209,5209,5209,5209,5209,5209,5208,5201,5142,3526,5205,5204,3000,5204,5207
1774181117.880,5215,5214,5215,5215,4191,5215,2969,5214,5210,4464,5218,3000,3217,3000,2974,5219
1774181118.906,5219,5220,3737,5216,5219,2976,5217,2914,5216,5208,5215,5208,3000,5203,5213,5211
1774181119.928,5210,5211,5211,5211,5211,2973,5209,2973,5208,3000,3000,3771,5208,2987,4534,2984
1774181120.948,3768,5220,5219,2969,4722,5220,2918,2923,3000,3000,4700,4056,3146,4700,2906,5234
1774181121.967,5220,5216,5212,5217,5217,5214,5221,5154,3000,3000,4700,3617,4700,4442,3700,5243
1774181122.987,5218,5219,5218,5216,3021,5215,3200,2875,3000,3000,3000,5219,2988,4668,2947,2923
1774181124.015,5222,5223,5222,5220,2893,2968,5219,2840,5094,3000,4789,5210,5215,3000,5223,2980
1774181125.035,5017,5220,5221,5219,5220,5143,5220,2967,3000,3000,3715,5217,4700,3000,5236,2983
1774181126.055,3795,5224,5220,5216,5224,5224,2952,5217,3000,4700,3000,4700,3000,3000,5226,3366
1774181127.078,5211,5215,5217,5216,5216,5201,5218,4046,5206,5202,5208,5205,5214,5203,5207,2722
1774181128.098,5216,5218,5218,5218,5218,5218,5218,5217,5212,3000,5219,5215,4208,3000,5215,5215
1774181129.125,5218,5216,2977,5218,5218,5218,2977,2974,4628,5208,3000,4700,3000,3000,2954,3000
1774181130.145,5216,5216,5216,5217,5216,2968,5216,2932,4915,5205,5209,5211,5210,5213,3942,4656
1774181131.166,5204,5204,5204,5204,5204,5203,5204,5204,5204,5204,5204,5202,5203,5204,5204,5201
1774181132.189,5221,2979,5221,2978,5218,2979,5221,5220,5216,5215,5218,5218,3000,5211,5221,5235
1774181133.210,5206,5206,5206,5206,5206,5206,5207,5206,5201,5175,5211,5208,3000,5205,5201,5204
1774181134.236,5214,5215,2981,5215,5216,5215,2962,2973,5212,3000,3225,4846,2969,4991,3213,2988
1774181135.254,2978,5218,2979,5220,5220,5220,2979,5213,5203,3000,5205,3000,5174,4700,2973,5215
1774181136.276,5218,5218,5218,5213,5218,5218,5218,5218,5211,5201,5215,5218,5217,5179,5211,5213
1774181137.296,5210,5211,5211,4785,5211,5210,2973,5210,5211,4617,5209,2973,5213,5213,2975,5211
1774181138.315,5215,5215,2929,5209,5215,5208,5215,5209,5205,5190,5206,5215,5202,3000,5210,5210
1774181139.340,5210,5203,5204,5205,5205,5205,5205,5205,5197,5210,5205,4700,5205,5211,5201,5205
1774181140.361,5219,5219,5219,3668,5219,5219,2978,2978,3000,3000,3000,3000,4700,3000,3750,3103
1774181141.380,5210,5210,5210,5210,5210,5210,5209,5209,5197,5177,5211,5204,5194,3000,5201,5208
1774181142.402,5214,5215,5211,5207,5215,5215,5215,5214,5215,5215,5215,5214,5211,5207,5215,5208
1774181143.421,5217,5219,5219,2978,2978,2977,5214,2946,3000,3000,5217,3000,3000,3000,2839,3448
1774181144.450,5220,2916,5221,2970,5221,5220,5217,2947,4973,3000,3000,3000,3000,5218,5221,2971
1774181145.472,5226,5226,5226,5219,5220,5216,3858,2943,5213,5207,5216,4700,5211,5214,5230,2982
1774181146.492,5218,5218,5218,3576,5218,5218,5210,3956,4759,3000,5215,3000,4700,3521,5218,5214
1774181147.513,4082,5220,2979,5221,2963,5221,2969,2977,5212,3000,4306,3000,3000,4700,2984,5221
1774181148.534,5201,5203,5203,5203,5203,5205,5203,5203,5203,5201,5204,5203,5203,5205,5207,5201
1774181149.559,5213,5215,5215,5215,2964,5215,2970,2976,5214,5213,5218,3000,4432,5209,3739,2974
1774181150.581,5221,5221,5222,2968,5221,3595,5219,2971,3000,5204,4700,3596,3000,3000,5242,2944
1774181151.601,5211,5212,5211,5211,5210,5210,5211,5211,5212,5209,5206,5207,5197,3269,5214,5212
1774181152.621,5218,2954,5216,5218,5219,2973,2906,2919,5217,3000,3000,4700,4700,4249,2852,3912
1774181153.641,5220,5220,5219,5215,2961,5219,5214,5214,5215,2864,5219,5213,5212,2970,5223,5234
1774181154.666,5204,5206,5206,5206,5206,5206,5206,5206,5206,5211,5212,5205,5205,5203,5203,5201
1774181155.686,5215,5219,5219,2958,5219,5216,2900,2855,3000,3000,4232,4508,5194,4700,2869,2920
1774181156.707,5209,2971,5222,2955,5133,5222,5223,5204,3000,4444,4700,3000,5216,3000,5204,5206
1774181157.727,5215,5215,5215,5215,5215,5215,5214,2969,5186,5212,5212,4700,5206,3000,5213,2960
1774181158.746,5224,5224,5224,2973,2949,3626,5220,5215,5217,4700,3000,3000,3000,4700,4663,5034
1774181159.773,5222,2942,5221,5221,5220,5221,2918,3019,5213,5214,5218,5216,5206,5211,3029,2992
1774181160.793,5215,5215,5219,5215,5215,4540,2975,2976,5214,3000,5215,3612,5221,3000,2976,2974
1774181161.814,2980,3112,2970,5222,5225,5205,2967,2610,4375,5207,2924,3000,3000,4700,5216,2921
1774181162.834,5222,5222,5223,5223,2957,5212,5221,3171,5211,3000,5219,5215,4552,4700,5225,5200
1774181163.855,5218,5218,4198,5218,2977,5218,2966,2944,5006,3000,3000,4700,3000,3000,2939,3039
1774181164.884,2976,5219,5220,5222,5222,2941,2915,2887,3000,4700,4700,4700,3000,3000,2814,3000
1774181165.903,5220,5220,5220,5209,2975,2940,5219,2796,5220,3000,4863,5219,3000,5223,5215,2969
1774181166.925,5215,5215,5215,2975,5215,5215,4208,2973,5066,5216,4700,3000,3000,5172,4463,2966
1774181167.947,5218,5218,2962,5218,5215,5218,2971,2970,5198,4422,4531,3000,4700,5208,5210,5216
1774181168.965,5220,5216,5218,5213,5218,5213,5211,5211,5210,4449,5213,4555,3000,3000,5214,5213
1774181169.992,5215,5215,5215,3010,5215,5215,2977,3409,5218,5215,3000,3000,3000,4700,2976,2978
1774181171.013,5226,5222,5222,2980,5223,5223,5220,5221,3000,4700,3000,4014,3000,5205,3000,4791
1774181172.031,5216,5216,5216,5216,5216,5215,5216,5214,5204,5213,5219,3187,5213,3000,5215,5216
1774181173.051,5209,5209,5209,5209,5209,5209,5208,5209,5205,5049,5208,5207,3000,5207,5208,5209
1774181174.071,5220,5224,5118,5224,5224,5224,2896,5220,4558,5193,5220,4416,3000,5220,3499,5222
1774181175.096,5215,5215,5214,5215,5215,5215,5214,2971,5213,4938,4852,3000,3000,5210,5206,3005
1774181176.116,5216,5216,5216,5215,5216,5211,2946,5209,5200,5189,5208,5183,3000,5180,2902,5219
1774181177.136,2964,5219,5219,5215,5219,5219,5230,5219,4426,5208,4169,3000,3000,5212,5219,5234
1774181178.156,5217,5217,5217,5217,5137,4888,5212,4988,5098,5203,3000,5210,3000,4039,5219,4209
1774181179.178,5224,2981,5224,5219,5220,5222,5221,2941,3235,5098,3000,3929,5215,4726,3664,2976
1774181180.204,5200,5199,5203,5203,5203,5203,5203,5203,5203,5203,5203,5204,5200,5203,5221,5199
1774181181.223,5210,5210,5210,5207,5210,5210,5210,5210,5203,5205,5208,5210,4700,3000,5193,5199
1774181182.245,5207,5209,5209,5209,5209,5209,5210,5209,5209,5205,5206,5207,5205,5201,5209,5206
1774181183.265,5209,5202,5209,5209,5209,5209,5209,5209,5205,5209,5204,5205,5199,5206,5203,5182
1774181184.285,5210,5211,5211,4918,3050,5211,5211,5210,3000,3000,5215,4786,3633,3000,5215,4110
1774181185.312,5223,5218,5223,5223,5223,5217,2971,3014,4815,5218,4477,5211,5218,5218,2932,3444
1774181186.333,5220,5220,5223,5223,5223,5220,5223,5219,5216,5215,3837,4955,5194,4363,5225,2616
1774181187.352,5228,5221,5227,5216,2973,2959,2925,2751,3000,3000,3000,3000,3000,3000,4117,4416
1774181188.373,5202,5202,5202,5202,5202,5201,5200,5202,5197,5188,5206,5219,5217,5202,5202,5212
1774181189.395,5211,5212,5211,5212,5210,5212,5212,5212,5212,5207,5205,5210,5212,4700,5214,5212
1774181190.421,5221,5221,5221,5219,2978,5217,2913,3400,3000,3000,3000,3000,3000,3000,2823,2976
1774181191.444,5206,5206,5206,5206,5206,5206,5206,5206,5206,5204,5214,5209,5207,5205,5211,5203
1774181192.465,5218,5218,5218,5218,5218,5219,5218,2944,5215,3000,3789,4213,3000,5215,3543,2728
1774181193.486,5226,2979,2975,5224,2977,2980,2976,2975,5221,3000,2980,3000,3000,3000,2984,3986
1774181194.508,5211,5211,5211,2960,5212,5211,2967,5213,5205,3000,3566,5216,4061,3000,5214,5211
1774181195.534,5215,5213,5219,5220,5219,5219,2937,2980,5213,3000,4537,3740,3000,3000,5215,2965
1774181196.553,5216,5218,5218,5218,5218,2974,2967,2897,3000,5206,3000,3000,3000,3000,3061,2962
1774181197.574,5206,5206,5206,5206,5206,5206,5206,5206,5207,5210,5207,5206,5205,5192,5204,5203
1774181198.595,5217,5217,5217,5218,5217,5216,5217,3228,4228,4700,5221,4329,4700,4700,5213,3149
1774181199.616,5218,5222,2977,5222,5221,5220,5211,5231,5205,3000,4051,5212,5195,3000,3169,2957
1774181200.643,5222,5222,5219,5222,2907,5218,2777,2978,5202,5208,5215,4537,5215,3000,2958,4873
1774181201.661,5201,5201,5201,5201,5201,5201,5202,5202,5204,5200,5204,5202,5203,3937,5207,4583
1774181202.682,2934,5219,5219,5219,2968,2973,2948,2961,5216,3000,3000,5213,5071,4515,2973,4045
1774181203.702,5221,5219,5221,5221,5221,3110,2831,5218,5212,5217,5218,4356,3000,5211,2976,5222
1774181204.722,5210,5210,5210,5210,5210,5210,5210,5209,5210,5204,5204,5207,5200,5194,5205,5206
1774181205.751,2979,5220,2979,5220,5213,5220,2948,2926,3000,3000,4152,4793,5221,3236,5209,2975
1774181206.771,5222,5222,5222,5219,5215,5218,5218,5212,5086,5150,4910,5211,4700,3902,5217,5222
1774181207.791,5205,5205,5205,5205,5205,5205,5206,5205,5204,5207,5204,5201,5208,5204,5205,5205
1774181208.813,5219,5219,5218,4697,5219,2977,2955,3482,5215,3000,5221,4523,3000,3000,2955,3890
1774181209.831,5221,5219,5222,5219,5222,2967,2944,2969,5210,5216,4097,3000,3000,4749,4426,2991
1774181210.857,5217,5216,5217,5217,5217,5217,2914,2977,5217,5214,5218,5205,3000,5209,2975,4938
1774181211.880,5219,5219,5218,5218,5219,5218,2971,2974,5217,5215,5217,5192,3055,5216,2963,2956
1774181212.898,5223,5223,5223,5214,5223,5223,5221,3171,5222,5218,5040,5218,3044,5217,4845,2972
1774181213.919,5207,5207,5207,5207,5207,5207,5201,5207,5203,5205,5207,5207,5203,5206,5207,5205
1774181214.942,5217,5216,5214,5217,5217,2976,2974,4250,5206,3000,5215,5215,3000,3000,5225,5218
1774181215.966,5216,5213,5210,5217,5218,5212,5210,2953,5212,5217,5217,4596,5205,5201,2693,2805
1774181216.986,5200,5200,5200,5200,5200,5200,5201,5202,5199,5201,5205,5202,5200,5200,5200,5200
1774181218.008,2863,5223,5219,5223,5223,5149,5217,5222,5213,3000,5212,4006,3000,3054,4863,5209
1774181219.028,5216,5217,5216,4937,5216,5215,5216,4443,5210,5214,5217,5213,3000,5214,5216,4696
1774181220.048,5211,5211,5203,5211,5211,5211,5210,5211,5201,5211,5211,5201,5210,5202,5211,5214
1774181221.075,5211,5211,5207,5211,5211,5211,3266,2974,5207,5197,5210,5208,5171,5210,4021,3171
1774181222.094,5219,5219,5219,5219,5219,2976,5218,2978,3000,3000,3000,3000,4967,5000,3000,3953
1774181223.113,5220,5220,5220,5221,2957,5213,2969,5215,5216,4378,3000,5221,4687,5216,2981,5220
1774181224.132,5213,5207,3742,5207,5222,5215,5222,5211,5215,5200,5209,5222,5211,5211,2976,5225
1774181225.153,5222,5222,5218,5210,5214,2977,2925,2957,5208,5209,5208,5206,5212,5201,2982,2946
1774181226.181,2976,5217,5221,5215,5222,2980,2910,5197,5196,4700,4700,5204,5198,3214,2979,5217
1774181227.203,5210,5215,5218,5215,5218,5218,5218,5201,5210,5187,5212,5213,5207,5212,5238,5225
1774181228.222,5216,5219,5217,2977,5220,5220,2980,3067,2974,5220,3000,5212,3000,3000,2960,3946
1774181229.244,5218,5218,5218,5215,5218,2900,2969,4079,5211,5214,5212,5215,5202,5204,2940,5080
