timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1774180646.602,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1094,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0
1774180646.602,LOC,Local timer interrupts,20555,2628,2613,2443,2121,2027,2200,1658,1406,393,213,265,228,71,153,1086,1049
1774180646.602,IWI,IRQ work interrupts,2796,243,246,224,227,133,218,253,220,39,36,31,61,11,28,384,441
1774180646.602,RES,Rescheduling interrupts,14817,1550,1633,1390,1296,208,1066,1936,1995,670,595,495,305,110,363,547,658
1774180646.602,CAL,Function call interrupts,402,27,30,33,32,43,30,27,28,20,23,17,18,14,17,22,22
1774180646.602,TLB,TLB shootdowns,396,27,30,33,32,43,30,27,28,20,23,17,18,14,17,20,18
1774180647.621,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180647.621,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,490,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0
1774180647.621,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0
1774180647.621,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,95,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180647.621,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1088,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0
1774180647.621,LOC,Local timer interrupts,20507,2640,2655,2293,2288,2159,2153,1815,1566,306,164,98,159,117,114,1016,964
1774180647.621,IWI,IRQ work interrupts,2960,244,252,216,220,200,282,283,264,41,27,11,30,21,18,405,446
1774180647.621,RES,Rescheduling interrupts,14821,1636,1235,637,1285,1318,938,2222,1969,651,562,264,303,319,251,568,662
1774180647.621,CAL,Function call interrupts,259,25,20,25,25,21,28,17,19,9,11,7,13,11,8,12,12
1774180647.621,TLB,TLB shootdowns,260,25,21,25,26,21,28,17,19,9,11,7,13,11,8,11,12
1774180648.648,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180648.648,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,491,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0
1774180648.648,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0
1774180648.648,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,194,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180648.648,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1061,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0
1774180648.648,LOC,Local timer interrupts,24391,2557,2548,2189,2319,2245,2250,2169,1711,792,697,588,603,469,501,1421,1331
1774180648.648,IWI,IRQ work interrupts,3125,246,174,298,240,155,226,248,229,82,88,72,130,62,74,400,401
1774180648.648,RES,Rescheduling interrupts,15157,1149,894,808,927,641,1098,1708,1705,1022,917,673,527,536,599,998,957
1774180648.648,CAL,Function call interrupts,711,45,43,58,51,58,49,51,46,40,40,40,35,36,40,39,41
1774180648.648,TLB,TLB shootdowns,602,40,39,52,44,52,42,44,39,33,33,33,30,29,33,32,28
1774180649.669,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180649.669,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1774180649.669,95,IR-PCI-MSIX-0000:0d:00.0 14-edge nvme2q14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1774180649.669,96,IR-PCI-MSIX-0000:0d:00.0 15-edge nvme2q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1774180649.669,97,IR-PCI-MSIX-0000:0d:00.0 16-edge nvme2q16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1774180649.669,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180649.669,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,492,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0
1774180649.669,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0
1774180649.669,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,286,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180649.669,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1076,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0
1774180649.669,LOC,Local timer interrupts,23568,2633,2732,2215,2292,2218,2479,1984,1774,778,432,444,416,276,234,1335,1326
1774180649.669,IWI,IRQ work interrupts,3086,224,209,346,242,162,192,269,240,95,65,52,72,49,34,406,429
1774180649.669,RES,Rescheduling interrupts,15763,1469,1010,532,1101,593,1166,1848,1804,1259,842,602,557,511,555,929,983
1774180649.669,CAL,Function call interrupts,650,53,54,50,57,54,56,38,29,31,29,26,30,28,24,52,37
1774180649.669,TLB,TLB shootdowns,498,47,48,44,49,46,50,30,22,24,22,19,23,21,17,22,18
1774180650.692,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180650.692,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774180650.692,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180650.692,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180650.692,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,481,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0
1774180650.692,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774180650.692,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,452,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180650.692,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1099,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0
1774180650.692,LOC,Local timer interrupts,19018,2600,3002,2307,2041,2011,1835,1473,1256,203,162,127,107,22,128,878,866
1774180650.692,IWI,IRQ work interrupts,2873,249,273,286,150,215,258,231,227,24,26,16,19,12,20,413,455
1774180650.692,RES,Rescheduling interrupts,14023,1719,1712,1551,559,1038,1328,1849,1817,418,354,339,120,144,237,350,488
1774180650.692,CAL,Function call interrupts,627,46,36,77,100,62,36,32,30,28,30,28,24,20,24,26,25
1774180650.692,TLB,TLB shootdowns,540,42,30,75,94,56,30,26,24,22,26,22,19,14,19,21,19
1774180651.711,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180651.711,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180651.711,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,486,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0
1774180651.711,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774180651.711,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,253,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180651.711,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1070,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0
1774180651.711,LOC,Local timer interrupts,17497,2477,2633,2531,2352,1779,1724,1228,1054,25,15,41,72,42,28,778,719
1774180651.711,IWI,IRQ work interrupts,3061,228,340,305,312,255,250,228,221,11,4,11,21,12,6,413,446
1774180651.711,RES,Rescheduling interrupts,12916,1102,672,1805,1619,1540,1343,1770,1685,149,102,138,115,155,158,243,320
1774180651.711,CAL,Function call interrupts,42,2,3,2,3,3,2,3,2,3,2,2,2,3,3,4,4
1774180651.711,TLB,TLB shootdowns,25,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1
1774180652.732,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774180652.732,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774180652.732,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180652.732,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,492,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0
1774180652.732,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1774180652.732,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,321,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180652.732,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1044,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0
1774180652.732,LOC,Local timer interrupts,17374,2557,2782,2175,2076,1905,2145,1158,943,70,19,26,19,22,14,739,726
1774180652.732,IWI,IRQ work interrupts,2931,233,310,339,249,297,188,226,170,12,2,5,15,4,4,426,452
1774180652.732,RES,Rescheduling interrupts,12918,1728,1847,1072,1662,1635,648,1601,1477,150,154,104,105,138,50,231,316
1774180652.732,CAL,Function call interrupts,64,1,1,1,0,1,1,2,2,2,2,2,2,1,2,40,4
1774180652.732,TLB,TLB shootdowns,23,1,1,1,0,1,1,2,2,2,2,2,2,1,2,2,1
1774180653.757,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180653.757,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1774180653.757,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180653.757,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,479,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0
1774180653.757,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1774180653.757,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,283,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180653.757,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1056,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0
1774180653.757,LOC,Local timer interrupts,17519,2577,2686,2134,2163,1898,2081,1261,1036,68,28,25,39,12,28,740,743
1774180653.757,IWI,IRQ work interrupts,2852,255,278,188,283,253,221,245,215,12,13,4,23,7,4,414,439
1774180653.757,RES,Rescheduling interrupts,13133,1588,1609,642,1730,1562,1048,1785,1694,213,172,79,137,150,110,262,353
1774180653.757,CAL,Function call interrupts,36,3,5,3,1,3,3,1,3,0,1,1,2,4,1,3,3
1774180653.757,TLB,TLB shootdowns,37,5,5,3,1,3,3,1,3,0,1,1,2,4,1,2,3
1774180654.779,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180654.779,69,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
1774180654.779,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,304,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0
1774180654.779,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
1774180654.779,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180654.779,85,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme2q4,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
1774180654.779,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,327,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0
1774180654.779,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1774180654.779,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180654.779,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,495,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0
1774180654.779,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774180654.779,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,220,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180654.779,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1051,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0
1774180654.779,LOC,Local timer interrupts,17557,2458,2771,2322,1941,1852,2217,1408,937,32,35,64,43,22,7,718,731
1774180654.779,IWI,IRQ work interrupts,2900,269,289,302,220,264,151,275,191,9,5,12,20,7,3,427,457
1774180654.779,RES,Rescheduling interrupts,13331,1250,1718,1768,1238,1587,576,1901,1834,181,192,176,122,170,56,226,335
1774180654.779,CAL,Function call interrupts,24,1,2,2,1,1,2,1,0,2,2,2,2,2,2,1,2
1774180654.779,TLB,TLB shootdowns,24,1,2,2,1,1,2,1,0,2,2,2,2,2,2,1,2
1774180655.801,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180655.801,73,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
1774180655.801,89,IR-PCI-MSIX-0000:0d:00.0 8-edge nvme2q8,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
1774180655.801,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180655.801,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,495,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0
1774180655.801,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774180655.801,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,229,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180655.801,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1034,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0
1774180655.801,LOC,Local timer interrupts,17665,2681,2549,2334,1891,1810,2227,1319,1049,64,67,94,15,17,9,789,753
1774180655.801,IWI,IRQ work interrupts,3021,274,303,277,218,275,255,255,210,9,17,12,14,7,3,424,468
1774180655.801,RES,Rescheduling interrupts,13219,1886,1644,1481,1267,1342,714,1794,1567,203,177,156,121,138,102,252,375
1774180655.801,CAL,Function call interrupts,97,4,4,5,4,6,5,3,5,5,4,6,6,6,5,6,24
1774180655.801,TLB,TLB shootdowns,72,4,4,5,4,6,5,3,5,5,4,6,6,6,5,2,4
1774180656.820,79,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1774180656.820,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180656.820,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,484,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0
1774180656.820,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0
1774180656.820,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,209,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180656.820,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1059,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0
1774180656.820,LOC,Local timer interrupts,17585,2685,2652,2138,1987,2047,1983,1195,1033,55,57,86,42,4,56,770,796
1774180656.820,IWI,IRQ work interrupts,2889,281,269,280,285,117,269,243,209,9,14,9,18,2,14,427,445
1774180656.820,RES,Rescheduling interrupts,13558,1888,1759,1454,1658,202,1467,1756,1738,264,190,149,170,26,176,285,376
1774180656.820,CAL,Function call interrupts,73,8,8,1,4,5,2,2,3,4,4,3,4,5,6,4,11
1774180656.820,TLB,TLB shootdowns,68,9,8,1,4,5,2,2,3,4,4,3,4,5,6,4,5
1774180657.841,67,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180657.841,71,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
1774180657.841,83,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme2q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180657.841,87,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme2q6,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1774180657.841,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1224,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0
1774180657.841,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,487,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0
1774180657.841,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1299,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0
1774180657.841,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,185,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180657.841,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1048,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0
1774180657.841,LOC,Local timer interrupts,17340,2484,2680,2263,1944,2049,1868,1204,1051,84,61,46,94,0,29,766,715
1774180657.841,IWI,IRQ work interrupts,2868,253,285,286,247,96,312,236,224,14,16,8,20,2,9,406,456
1774180657.841,RES,Rescheduling interrupts,13326,1669,1880,1766,1412,25,1529,1889,1735,212,194,145,113,5,183,241,327
1774180657.841,CAL,Function call interrupts,29,3,1,2,2,1,3,2,1,2,2,2,2,0,2,2,3
1774180657.841,TLB,TLB shootdowns,28,3,1,2,2,1,3,2,1,2,2,2,2,0,2,2,2
1774180658.866,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180658.866,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,481,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0
1774180658.866,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1296,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0
1774180658.866,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,219,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180658.866,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1014,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0
1774180658.866,LOC,Local timer interrupts,17632,2567,2695,2310,2191,1918,1882,1356,992,58,11,51,41,30,38,744,750
1774180658.866,IWI,IRQ work interrupts,3099,248,307,323,304,260,283,257,204,11,6,7,19,8,4,417,442
1774180658.866,RES,Rescheduling interrupts,13438,1755,825,1203,1756,1493,1496,1738,1635,223,136,115,149,157,173,231,354
1774180658.866,CAL,Function call interrupts,35,2,3,3,1,1,2,4,2,2,3,3,2,3,3,1,1
1774180658.866,TLB,TLB shootdowns,34,2,3,3,1,1,2,4,2,2,3,3,2,3,3,0,1
1774180659.886,70,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1774180659.886,86,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme2q5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1774180659.886,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1227,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0
1774180659.886,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,473,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0
1774180659.886,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1298,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0
1774180659.886,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,207,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180659.886,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1031,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0
1774180659.886,LOC,Local timer interrupts,17442,2529,2681,2195,2182,2019,1779,1269,1002,69,25,110,26,24,45,763,725
1774180659.886,IWI,IRQ work interrupts,2936,220,302,207,300,260,261,243,202,15,15,15,21,7,13,414,443
1774180659.886,RES,Rescheduling interrupts,13242,1365,1608,1148,1656,1070,1361,1783,1560,228,205,160,163,148,182,298,306
1774180659.886,CAL,Function call interrupts,41,6,3,3,1,3,0,5,2,3,2,2,3,2,2,2,3
1774180659.886,TLB,TLB shootdowns,42,7,4,3,1,3,0,5,2,3,2,2,3,2,2,2,2
1774180660.908,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180660.908,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,488,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0
1774180660.908,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
1774180660.908,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,239,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180660.908,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1027,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0
1774180660.908,LOC,Local timer interrupts,17385,2652,2653,2069,2042,1880,1845,1335,955,110,34,176,55,19,28,774,758
1774180660.908,IWI,IRQ work interrupts,3001,255,279,284,276,282,248,262,196,11,13,14,22,9,11,413,429
1774180660.908,RES,Rescheduling interrupts,13343,1630,1757,992,1707,1065,1442,1649,1374,289,239,140,177,113,191,285,293
1774180660.908,CAL,Function call interrupts,40,1,2,1,1,1,1,2,1,1,1,1,0,1,1,23,3
1774180660.908,TLB,TLB shootdowns,16,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,0
1774180661.928,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180661.928,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,473,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0
1774180661.928,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1774180661.928,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,196,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180661.928,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1027,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0
1774180661.928,LOC,Local timer interrupts,17597,2440,2632,2195,2286,2054,1713,1345,1092,107,32,35,41,40,44,765,775
1774180661.928,IWI,IRQ work interrupts,2999,282,215,241,289,301,250,254,222,15,11,7,18,21,19,418,438
1774180661.928,RES,Rescheduling interrupts,13538,1621,1198,587,1617,1625,1463,1847,1716,316,189,80,184,197,212,325,361
1774180661.928,CAL,Function call interrupts,59,4,4,4,3,2,2,4,3,4,4,4,5,4,4,4,5
1774180661.928,TLB,TLB shootdowns,28,2,2,2,3,0,0,2,1,2,2,2,3,2,2,2,2
1774180662.948,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1225,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0
1774180662.948,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,475,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0
1774180662.948,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1300,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0
1774180662.948,151,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,264,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180662.948,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,1031,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0
1774180662.948,LOC,Local timer interrupts,17686,2558,2647,2294,2044,1912,1923,1365,1073,84,24,89,58,14,58,781,763
1774180662.948,IWI,IRQ work interrupts,2961,285,208,262,262,226,295,261,212,16,13,11,25,9,15,425,439
1774180662.948,RES,Rescheduling interrupts,13664,1710,1033,1574,1581,871,1467,1865,1538,305,237,206,198,123,240,354,363
1774180662.948,CAL,Function call interrupts,122,9,9,7,5,4,6,3,5,6,6,6,6,6,7,25,14
1774180662.948,TLB,TLB shootdowns,96,10,9,7,5,4,6,3,5,6,6,6,6,6,7,6,6
1774180663.978,66,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180663.978,82,IR-PCI-MSIX-0000:0d:00.0 1-edge nvme2q1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774180663.978,98,IR-PCI-MSIX-0000:0e:00.0 0-edge xhci_hcd,1226,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0
1774180663.978,106,IR-PCI-MSIX-0000:10:00.0 0-edge xhci_hcd,479,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0
1774180663.978,132,IR-PCI-MSIX-0000:7a:00.4 0-edge xhci_hcd,1295,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0
